"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"1755";53;56;39;36;51;63;44;43;65;43;58;62;55;40;35;48;54;39;77;51;63;72;54;54;84;48;45;42;47;27;46;45;62;48;45;71;75;79;51;53;93;87;40;95;50;71;53;62;43;58;65;38;36;65;28;65;49;40;52;65;67;53;72;52;50;43;35;56;56;54;63;55;61;61;55;40;59;55;50;43;49;60;47;45;56;67;26;50;68;50;64;74;90;31;63;61;36;14;26;71
"1756";61;63;50;73;39;67;62;72;80;61;55;97;73;41;38;34;47;37;82;55;77;56;41;79;52;67;55;54;48;40;56;65;87;48;53;43;45;52;42;78;57;35;74;74;18;28;48;42;61;66;56;77;98;84;36;70;43;55;44;47;66;21;34;81;52;51;33;70;32;71;36;63;64;53;59;28;50;51;59;35;59;50;47;71;81;40;60;33;37;39;59;51;42;45;35;34;38;44;49;46
"1757";60;37;68;79;39;71;54;55;39;64;26;71;63;47;77;63;60;51;34;49;82;37;49;72;38;48;31;44;47;44;67;59;53;44;39;40;69;77;59;48;60;54;61;55;69;31;51;46;74;77;43;33;74;63;41;62;31;27;101;60;59;33;86;79;34;72;57;62;58;41;73;42;57;62;37;70;57;42;57;51;45;20;55;47;42;78;49;58;62;40;58;42;47;59;60;44;74;43;43;48
"1758";46;63;49;66;52;73;35;56;49;54;63;45;33;84;46;28;37;61;50;36;56;55;62;67;34;56;89;41;92;42;88;44;58;45;97;32;81;38;63;24;65;69;67;79;64;29;58;49;27;69;36;54;45;43;63;54;72;37;59;48;67;76;55;101;64;104;43;44;68;50;55;32;49;33;57;51;41;65;46;50;42;49;60;52;61;52;88;31;62;42;39;40;37;46;64;50;40;45;63;32
"1759";44;31;72;49;35;51;48;62;35;44;50;46;50;37;49;43;57;68;82;45;73;51;90;67;52;34;43;46;42;59;46;43;27;53;38;60;38;53;59;34;53;31;67;47;64;64;20;43;55;52;59;61;43;41;39;54;79;57;76;67;68;62;69;55;60;70;58;47;70;64;43;27;52;48;67;63;33;51;39;64;47;38;78;78;79;26;76;39;58;91;35;43;96;59;91;84;61;35;84;37
"1760";54;39;57;57;37;33;83;54;86;17;46;63;46;46;40;36;73;71;64;47;59;99;65;41;78;69;66;101;27;47;39;47;41;33;47;82;30;32;31;53;66;46;48;52;64;57;69;68;60;72;41;45;63;52;56;50;57;80;53;46;31;56;73;73;33;73;50;76;54;34;58;69;43;52;87;51;66;55;53;57;28;68;53;50;74;52;58;32;48;54;55;42;27;31;23;62;107;44;59;33
"1761";40;55;53;73;83;47;44;20;58;68;54;51;70;54;50;53;70;62;84;44;40;44;49;26;50;45;46;47;41;61;59;53;69;30;43;38;64;61;88;101;56;40;43;82;85;44;40;39;46;41;47;76;69;39;46;61;59;65;94;52;68;69;80;43;55;67;44;52;55;79;54;32;32;62;44;51;53;47;31;69;35;51;31;66;41;34;58;65;33;64;47;58;43;64;67;36;35;36;115;49
"1762";70;74;46;34;71;38;56;83;63;44;28;79;51;44;50;53;49;54;68;46;39;41;36;49;69;51;75;49;38;51;31;72;52;62;35;34;81;46;45;60;60;70;56;66;56;84;41;59;46;65;51;54;47;58;54;39;45;55;92;36;52;48;67;41;74;64;65;25;35;62;65;88;55;57;45;49;64;53;45;67;61;59;37;51;38;72;51;45;47;64;52;52;48;56;79;51;43;41;38;72
"1763";58;64;41;82;48;32;59;47;71;47;52;47;57;48;61;42;51;70;73;41;38;100;42;56;74;42;35;50;29;48;45;29;44;48;53;43;52;76;68;46;43;31;25;32;52;49;50;56;53;53;49;56;51;51;86;64;63;75;38;78;48;79;32;81;94;54;60;32;45;91;71;56;41;79;45;52;35;49;94;87;24;49;52;67;46;81;58;63;60;49;46;43;45;25;35;34;58;102;63;42
"1764";70;54;56;69;69;24;63;57;82;47;56;34;52;59;45;53;46;65;51;49;59;70;26;36;55;56;54;66;54;57;32;35;86;52;49;61;91;55;56;45;56;47;72;76;84;46;45;75;36;55;28;47;72;72;61;89;67;51;82;44;44;56;54;58;60;44;45;26;21;47;30;63;63;51;25;40;51;44;66;72;16;51;28;51;80;43;50;47;45;76;48;53;56;49;77;49;47;87;48;69
"1765";57;50;59;62;50;53;31;63;50;32;39;56;56;69;26;73;52;63;60;55;73;55;44;59;75;52;74;47;84;43;52;56;31;63;69;39;51;39;50;44;38;79;41;29;44;80;45;76;60;61;61;46;38;37;77;39;62;62;36;56;63;34;50;99;29;39;63;24;39;45;68;49;50;49;37;50;50;80;95;33;76;56;73;69;56;80;62;51;61;52;60;80;37;37;42;53;60;68;37;53
"1766";60;49;60;70;43;52;60;78;36;37;47;77;71;43;23;46;50;24;73;60;45;70;38;59;53;56;25;60;66;33;62;57;54;62;52;61;40;51;77;51;55;47;44;77;60;62;41;98;33;67;33;73;75;68;33;53;47;68;68;92;29;36;46;67;58;44;56;55;64;81;37;72;52;46;43;58;74;61;56;34;76;50;27;65;72;43;31;39;31;42;63;37;81;50;47;82;60;52;49;45
"1767";42;62;43;40;73;33;44;38;53;44;66;51;70;69;67;49;47;46;26;56;61;69;69;44;56;47;70;54;40;44;70;48;33;53;49;82;37;49;34;76;70;49;73;52;33;57;71;69;39;40;66;42;61;35;55;39;69;83;71;47;45;40;71;65;36;71;52;58;58;58;73;30;56;54;75;61;53;55;47;47;47;56;60;70;49;66;34;62;49;58;83;29;31;58;81;68;63;65;35;44
"1768";75;66;42;47;49;39;103;42;40;41;49;74;51;45;79;95;21;50;44;64;45;46;40;67;45;50;60;59;44;64;48;55;67;58;80;38;64;55;51;44;63;81;62;47;80;39;53;41;36;35;57;43;43;47;38;77;70;71;65;71;106;71;30;52;58;50;54;79;55;54;37;50;57;40;38;46;35;41;48;63;34;50;43;34;24;74;90;65;45;74;51;81;71;40;64;46;34;69;38;38
"1769";38;76;81;48;58;48;63;69;43;80;31;70;74;34;47;49;41;24;42;51;21;57;73;41;66;81;43;44;47;61;41;31;66;60;59;37;76;50;61;50;44;46;52;41;68;83;32;64;49;80;44;37;68;39;33;72;38;31;45;64;83;72;72;30;41;53;78;34;42;40;66;82;59;44;72;88;37;50;61;61;77;53;93;29;35;37;45;53;71;72;26;72;53;45;65;56;63;51;63;59
"1770";65;70;60;63;42;65;50;74;61;58;27;31;43;80;61;76;53;42;46;52;62;45;61;29;48;33;22;50;50;67;34;92;74;59;38;63;45;61;75;28;56;64;73;34;62;49;46;71;31;68;32;40;58;40;43;100;116;40;60;35;83;57;44;60;38;40;47;50;50;21;105;38;60;33;59;41;55;54;48;77;61;34;41;65;50;37;42;46;62;48;69;63;58;47;64;42;92;73;63;59
"1771";48;64;57;53;78;80;36;55;51;66;37;48;40;46;49;59;62;82;66;31;63;65;21;47;54;53;58;65;50;36;54;45;36;68;30;43;52;42;46;50;58;45;49;28;46;59;65;58;65;52;63;55;46;50;55;22;24;103;76;56;49;38;63;85;32;77;28;65;66;48;73;74;95;47;39;50;52;48;69;114;74;59;47;57;70;59;60;55;23;51;52;65;45;51;55;40;57;63;52;44
"1772";29;80;71;63;76;76;46;59;30;43;84;46;60;76;71;68;64;45;55;59;62;67;55;48;77;26;104;71;56;56;55;64;50;37;58;69;57;64;55;30;61;39;72;37;59;36;25;56;58;40;47;46;30;28;63;59;45;73;62;66;76;54;44;45;67;49;55;62;46;52;42;45;47;79;58;44;54;52;34;58;45;36;78;68;36;35;61;51;30;71;46;65;49;56;55;54;40;47;66;38
"1773";67;29;61;58;78;56;65;55;80;83;43;46;33;79;39;40;76;55;77;28;52;42;36;88;68;55;74;73;67;76;29;72;43;55;38;100;44;38;57;37;71;47;43;50;86;35;54;60;50;67;52;105;56;53;37;54;26;36;55;57;35;48;49;46;48;23;41;52;44;18;59;58;50;81;63;83;40;66;48;78;41;64;57;50;73;41;49;33;88;60;52;41;42;60;59;51;52;50;49;26
"1774";27;64;77;43;87;42;81;70;34;49;45;67;84;54;61;78;52;86;44;66;63;37;52;82;48;48;49;70;47;36;58;59;45;67;63;36;56;63;53;70;50;36;98;64;57;78;64;40;38;43;58;39;71;25;46;83;33;58;55;85;59;28;71;49;36;57;55;55;32;48;64;58;38;47;32;66;56;46;38;77;41;48;71;41;67;62;21;58;28;46;78;85;34;43;42;48;42;54;67;33
"1775";43;34;47;67;48;46;50;66;45;51;70;63;124;49;84;54;26;64;70;76;59;56;40;100;58;40;92;57;24;67;40;64;58;60;64;51;39;37;44;61;39;74;52;39;34;79;45;44;46;30;59;52;58;37;86;53;66;29;64;72;64;74;43;60;47;92;42;41;43;44;80;57;95;61;54;55;102;55;28;45;40;33;41;48;52;58;42;55;48;41;51;37;39;65;51;39;51;25;90;33
"1776";40;30;64;63;74;51;33;47;50;52;72;61;18;42;58;58;75;90;56;67;37;66;39;28;62;61;24;55;30;73;70;72;55;55;49;61;58;55;60;32;42;25;63;105;55;35;41;60;35;66;65;68;55;36;51;39;65;71;41;48;18;60;94;34;46;38;75;44;67;81;58;69;34;48;79;67;56;60;63;61;37;65;30;79;39;51;83;72;97;45;46;25;56;61;48;57;50;58;57;57
"1777";28;49;31;74;49;67;48;43;41;65;46;47;49;33;58;49;55;38;61;46;34;33;65;63;42;64;61;78;67;44;49;34;50;61;60;47;36;71;73;58;41;41;74;41;61;78;73;51;66;76;31;89;63;50;51;41;95;115;44;46;72;66;32;60;35;36;36;51;28;54;20;98;32;55;33;52;47;28;69;67;65;56;76;40;48;83;62;32;53;67;40;88;88;67;61;47;40;47;79;70
"1778";53;88;52;64;58;37;39;86;47;75;62;53;65;50;52;64;61;59;52;40;78;59;33;69;56;58;53;68;89;53;42;38;55;42;90;32;36;73;32;44;64;56;53;29;37;71;70;56;59;34;49;65;32;56;27;55;74;74;47;50;52;55;44;56;56;54;76;61;101;40;50;46;63;65;53;27;67;43;61;69;72;35;45;55;47;51;52;23;44;70;38;22;55;59;67;37;54;59;60;80
"1779";40;36;79;54;81;51;62;72;51;39;75;50;56;50;72;26;57;35;48;41;57;41;66;43;71;38;46;37;77;41;84;54;54;40;54;46;69;36;57;68;69;47;68;48;42;99;36;46;39;51;41;36;81;57;64;68;57;68;59;45;60;56;67;80;63;48;52;41;37;59;60;57;74;71;51;63;36;53;68;39;55;44;49;70;87;58;56;44;28;45;61;57;52;87;63;30;23;54;71;38
"1780";33;37;36;32;75;44;78;63;49;45;57;77;64;45;63;61;58;50;45;56;69;45;106;62;33;52;63;87;30;49;35;76;58;57;35;47;49;34;67;33;65;91;90;49;53;51;40;44;51;59;52;107;74;49;28;17;46;62;52;29;75;44;70;59;36;47;69;45;45;66;46;49;33;70;60;51;58;52;65;70;65;63;63;47;52;61;66;90;61;48;71;55;49;48;56;55;52;48;38;22
"1781";29;58;56;64;71;46;37;26;55;54;64;64;70;39;69;60;36;72;52;32;87;49;77;66;44;62;73;45;39;23;94;53;20;71;50;79;81;58;41;51;40;66;64;48;52;26;51;56;64;31;66;63;51;43;69;63;68;59;63;62;47;51;26;57;62;32;42;74;21;69;32;52;54;44;60;46;70;51;51;20;69;47;60;70;66;64;82;57;80;69;48;40;57;73;80;58;36;39;64;54
"1782";57;55;79;42;61;36;48;72;82;49;66;44;69;50;40;56;34;41;42;79;68;102;47;50;54;53;46;64;57;57;54;41;46;83;43;78;51;74;56;72;38;46;48;48;60;58;46;65;40;22;36;70;63;77;37;36;104;38;47;59;47;31;58;39;64;46;35;35;36;74;89;60;39;49;43;44;35;75;63;41;61;34;63;40;36;46;46;60;72;65;93;75;42;42;64;45;82;69;66;65
"1783";78;81;42;67;47;35;20;36;44;43;48;79;50;44;130;51;55;43;66;45;52;50;27;22;36;56;64;56;67;40;57;63;52;56;49;54;88;57;86;42;62;35;22;50;39;71;64;54;50;72;60;82;35;54;57;49;56;84;47;71;53;47;73;38;76;65;54;41;37;46;54;65;50;82;66;42;57;37;38;61;36;46;70;53;65;50;60;44;46;61;64;81;37;39;96;70;35;65;56;63
"1784";18;95;63;47;49;72;55;43;35;43;74;52;76;51;49;34;80;74;46;44;79;67;64;53;57;19;114;30;47;62;77;88;44;58;38;45;60;31;60;47;75;43;41;59;66;60;52;93;56;41;62;62;70;65;57;78;67;51;84;72;40;59;75;89;46;42;59;36;62;61;65;46;48;44;31;42;50;30;44;81;54;42;36;44;71;51;32;57;42;69;28;56;80;49;32;27;64;53;44;45
"1785";50;69;67;38;42;65;82;34;45;34;53;65;48;36;81;52;58;50;57;59;60;72;67;59;101;46;59;68;60;33;24;54;52;55;30;71;48;40;34;72;47;49;44;76;53;33;50;42;57;70;73;67;49;49;66;106;68;58;93;84;56;57;77;57;41;53;98;50;60;31;41;35;34;59;33;41;61;51;49;72;75;63;30;64;72;68;27;41;44;40;80;29;51;37;90;42;62;45;44;36
"1786";72;58;33;59;58;62;43;52;47;52;28;38;55;32;61;60;32;58;60;48;68;31;66;93;51;63;61;45;49;70;92;86;47;65;47;61;56;51;75;67;60;26;75;64;43;38;83;43;54;59;58;22;68;67;58;42;62;52;37;47;41;48;39;74;67;57;29;60;49;34;71;57;71;28;70;58;62;69;31;44;100;77;87;49;27;39;78;55;82;47;69;67;59;46;41;96;21;21;41;53
"1787";37;38;39;29;48;34;73;31;58;102;53;76;73;35;93;51;55;46;90;65;60;22;45;54;60;69;82;33;50;52;68;49;60;43;46;46;85;65;47;63;39;61;37;68;45;61;41;59;87;38;100;69;35;69;51;65;56;49;91;45;42;66;37;40;54;46;68;81;78;39;54;47;38;64;60;54;71;72;68;33;41;69;28;39;62;67;41;46;64;46;51;54;30;50;69;44;64;51;49;71
"1788";72;49;47;78;44;50;21;64;47;49;92;56;69;66;68;61;50;31;44;51;52;47;68;49;41;32;43;83;39;75;66;60;54;65;70;44;60;52;97;50;40;50;47;52;39;42;44;46;82;42;100;64;48;25;41;36;24;48;65;62;40;44;82;52;82;41;58;48;49;38;88;49;76;52;19;70;78;51;40;29;41;49;90;69;70;34;69;66;65;49;48;50;57;71;53;62;44;60;82;72
"1789";61;39;62;56;74;63;67;59;51;45;76;62;44;35;60;44;45;31;64;57;36;51;63;63;61;53;52;73;43;59;70;35;26;64;76;42;55;67;53;83;89;90;76;52;54;82;38;67;37;44;51;38;21;53;71;39;53;52;54;40;39;68;103;55;41;70;64;50;40;54;54;60;43;79;43;47;45;70;39;51;43;79;64;62;53;53;43;83;54;44;72;53;53;65;60;43;54;39;36;52
"1790";50;31;60;34;71;47;72;50;65;72;45;66;56;42;54;38;57;95;50;31;54;72;59;75;86;33;56;53;55;65;52;54;58;65;37;53;52;51;36;32;67;52;54;39;47;69;50;68;66;61;33;65;51;67;102;62;100;37;80;51;35;36;79;55;36;69;49;60;35;63;52;72;49;50;51;48;34;36;53;38;42;52;53;51;45;63;43;73;72;72;85;54;63;52;43;62;28;43;43;101
"1791";77;30;79;41;41;83;80;57;39;41;37;88;53;41;41;48;88;34;58;54;52;51;56;79;53;54;22;38;18;34;29;32;56;35;96;80;58;109;55;56;42;45;34;45;63;35;25;37;60;56;37;66;78;65;38;57;36;58;52;76;57;92;57;33;72;69;30;61;38;62;38;66;73;53;38;99;90;70;39;51;35;89;51;52;60;88;46;64;48;70;51;31;65;78;35;38;79;70;82;49
"1792";48;43;69;47;82;90;66;46;69;64;65;72;33;54;43;70;55;24;37;57;47;47;40;58;62;52;48;47;42;73;78;53;70;39;63;52;50;47;116;93;59;69;62;77;77;58;55;45;45;48;69;45;35;35;46;53;46;21;60;40;55;80;80;41;79;59;51;56;62;46;50;62;48;71;54;32;70;29;64;67;55;47;44;50;39;64;52;42;54;47;67;49;65;70;40;44;55;37;77;38
"1793";79;31;49;73;39;46;36;38;36;86;36;79;66;80;54;45;82;61;84;61;45;70;83;40;57;47;67;50;31;49;55;74;79;49;43;64;69;57;62;73;40;67;105;67;25;61;41;38;61;31;48;42;58;55;57;34;57;31;34;34;64;50;51;56;71;48;58;33;55;58;42;56;68;54;44;45;43;46;38;74;64;61;78;73;50;66;33;45;73;55;73;48;72;68;61;67;47;31;74;44
"1794";34;41;53;52;53;32;81;72;65;44;42;72;36;72;57;49;56;34;47;37;30;45;54;72;63;106;32;54;24;52;28;40;28;55;67;58;46;69;44;38;43;63;53;62;57;78;80;57;82;67;54;82;53;69;97;74;44;81;68;36;37;37;47;81;82;30;92;52;70;48;85;103;32;33;40;77;63;54;46;42;44;57;63;49;63;40;52;40;59;57;62;17;90;49;47;67;55;41;67;47
"1795";57;31;45;96;51;39;55;70;66;56;37;54;91;36;66;54;40;49;69;77;58;53;26;94;31;57;55;32;82;38;88;59;66;18;36;91;35;43;55;42;55;80;31;94;39;32;61;60;33;43;66;43;78;67;57;41;64;26;58;60;28;37;59;82;38;55;37;51;63;50;65;69;70;69;79;49;71;81;46;72;57;77;62;45;80;22;62;85;78;27;45;68;32;93;24;72;31;38;26;71
"1796";54;55;58;66;41;76;102;67;43;65;55;53;76;59;72;51;62;70;44;73;76;33;57;46;64;103;61;53;76;35;45;63;53;64;35;29;80;47;34;36;62;63;68;52;48;48;28;61;59;68;67;72;83;41;65;105;35;61;76;57;60;52;96;58;77;73;29;47;42;48;62;28;38;56;52;59;44;52;58;51;56;40;78;34;59;34;39;42;43;30;22;58;53;48;72;66;45;28;52;32
"1797";83;67;52;61;66;58;36;48;52;45;34;38;30;55;18;42;44;35;35;25;33;66;23;56;34;54;43;38;57;35;55;45;65;43;68;68;57;69;65;47;59;60;48;54;100;51;71;90;87;50;73;55;45;53;51;92;33;40;59;63;64;56;69;65;74;80;61;70;51;44;56;80;84;83;53;56;55;46;82;35;61;88;48;55;36;72;49;51;71;44;81;86;44;25;59;58;48;53;38;71
"1798";60;63;56;42;52;34;50;84;88;23;60;61;46;44;66;60;62;92;50;34;49;92;58;55;51;50;58;36;68;41;61;45;73;55;46;43;58;42;71;69;58;52;34;39;39;47;51;47;67;54;55;49;58;71;38;52;45;114;65;43;69;70;66;36;98;80;45;54;67;44;29;54;38;52;43;47;69;63;48;79;52;62;54;71;76;62;51;44;54;58;70;47;49;47;47;57;43;74;51;38
"1799";43;42;70;64;44;67;44;66;40;50;44;62;23;23;55;45;27;84;36;36;56;67;28;31;56;30;61;38;54;63;106;59;32;70;79;40;67;51;27;35;84;50;91;52;32;52;46;43;65;60;43;61;94;93;44;28;45;64;74;70;48;45;44;53;45;53;49;65;86;85;65;40;44;50;85;49;56;44;41;76;90;50;76;82;45;43;70;94;79;50;72;60;66;75;46;55;40;64;71;35
"1800";48;57;98;45;43;82;69;57;36;63;66;30;67;34;43;54;68;51;89;54;38;43;42;70;53;37;45;51;45;42;61;84;50;70;23;34;65;62;95;73;54;38;38;53;53;29;52;77;85;44;39;42;77;49;38;71;60;65;60;62;88;40;41;40;56;46;39;50;42;52;56;31;68;67;50;55;65;32;52;67;45;95;50;48;46;61;70;47;75;102;80;59;29;51;49;54;78;59;61;86
"1801";34;65;42;66;59;76;48;41;50;42;44;31;16;72;82;56;78;62;42;54;64;45;60;34;38;65;65;47;87;42;47;51;77;34;58;44;54;65;69;48;58;31;43;65;54;31;71;61;43;25;41;25;47;45;66;66;77;65;44;62;37;63;62;58;57;41;53;59;82;51;39;73;62;56;64;48;43;50;46;91;32;81;50;81;67;65;81;58;89;63;112;62;81;58;44;84;62;48;49;30
"1802";57;42;25;67;54;39;60;59;43;56;35;45;36;62;45;85;39;49;54;64;51;63;80;60;58;74;82;67;84;63;30;78;43;36;36;68;60;34;51;46;56;57;50;57;74;52;43;39;59;61;41;65;69;61;67;38;98;51;102;39;43;44;66;45;47;65;53;62;62;53;31;73;47;49;95;40;92;47;57;102;71;47;65;39;36;38;42;98;42;35;48;82;68;58;51;41;66;57;47;43
"1803";50;74;63;32;55;52;74;44;93;68;54;71;44;44;68;45;68;54;49;60;61;44;57;50;39;50;43;56;56;60;75;51;75;50;40;24;29;39;44;81;79;40;56;70;74;34;68;47;52;45;81;43;39;50;42;73;58;34;53;61;67;67;58;59;43;81;57;81;44;47;46;48;82;85;56;81;82;49;57;49;58;43;89;60;28;49;69;39;97;65;33;45;50;49;57;57;65;44;52;38
"1804";38;29;59;72;55;33;32;38;83;30;60;35;54;92;65;82;43;66;48;59;61;81;60;43;52;63;80;76;34;79;34;39;58;44;83;58;58;61;64;58;48;47;68;55;46;36;48;59;95;60;22;66;30;55;48;65;88;67;57;50;61;65;56;51;17;62;72;52;44;54;56;83;43;80;64;64;77;55;43;40;46;43;42;41;47;83;90;42;46;109;60;47;52;32;54;57;49;48;58;58
"1805";35;25;70;43;37;35;41;36;49;32;64;57;40;49;38;55;38;69;30;54;79;49;48;54;45;77;42;64;71;50;62;77;59;85;68;72;73;61;64;39;66;47;70;38;60;59;46;45;85;42;60;64;60;60;36;42;70;70;77;42;73;67;37;100;65;36;87;29;55;70;82;38;50;80;58;77;46;55;63;59;72;40;35;59;36;39;61;62;53;83;49;77;64;37;71;38;43;76;45;71
"1806";49;52;80;89;12;65;51;47;60;66;53;33;54;61;37;55;54;80;84;41;63;50;33;43;60;59;70;45;44;43;51;48;71;45;43;62;70;72;68;72;67;33;39;37;63;70;44;47;68;43;33;83;57;48;83;90;42;75;38;55;51;37;80;37;68;26;44;51;83;51;68;65;79;49;51;45;63;47;75;56;49;55;57;61;51;57;79;50;94;59;49;70;53;59;75;55;46;52;46;29
"1807";62;43;41;57;60;34;62;42;91;48;102;64;74;71;35;38;30;49;53;63;75;73;71;51;48;71;62;49;93;55;76;58;41;47;28;53;35;42;56;62;48;48;51;66;58;54;28;55;58;40;83;33;62;53;70;62;49;28;47;85;48;61;39;55;66;57;61;79;58;55;46;78;60;65;38;62;104;70;79;81;28;40;57;41;39;96;47;38;75;62;58;61;50;52;61;59;59;29;24;43
"1808";72;40;91;47;40;62;49;45;46;42;60;62;61;56;57;42;57;61;84;50;72;83;53;66;87;60;52;64;76;44;67;77;45;83;41;31;52;69;65;64;63;79;49;67;81;62;76;63;36;46;41;47;48;55;36;57;24;38;60;58;53;28;70;43;39;84;62;67;55;58;67;55;58;18;49;51;41;36;31;41;55;55;68;82;68;78;49;36;49;64;38;50;69;45;83;50;69;70;29;50
"1809";29;72;50;22;47;71;48;48;67;40;59;33;68;62;53;39;64;59;46;51;42;53;55;62;49;18;20;62;47;66;84;58;53;52;53;53;26;76;56;56;69;59;63;57;43;77;43;45;82;44;30;43;69;59;70;67;34;87;57;37;47;81;68;55;59;66;79;46;58;73;37;39;64;66;20;68;75;51;61;64;89;76;67;38;81;39;32;61;81;54;67;105;49;77;46;56;34;41;71;81
"1810";65;55;48;39;74;58;76;73;50;75;64;40;42;56;42;61;46;39;56;46;88;70;47;56;68;75;84;73;58;60;32;48;51;53;73;68;30;61;108;56;38;45;49;43;49;48;66;57;45;39;55;57;58;82;46;43;53;32;43;69;42;64;67;58;50;43;62;89;65;50;61;46;95;55;65;66;21;47;28;59;37;57;54;78;28;53;67;78;48;70;53;34;50;80;53;51;39;81;54;52
"1811";40;60;52;44;66;71;75;48;64;23;43;39;53;67;62;56;55;62;44;56;49;39;56;59;50;91;65;54;58;46;35;81;78;74;68;49;33;28;39;53;60;47;32;54;47;48;43;52;46;62;41;54;71;64;63;55;50;77;66;65;50;24;69;59;54;76;55;46;55;77;35;61;85;50;73;48;41;53;99;65;62;48;46;47;62;91;48;45;86;34;63;76;65;62;58;91;66;59;33;39
"1812";34;65;49;51;24;58;43;29;98;86;52;66;48;61;53;47;22;55;74;70;55;45;49;56;74;81;39;19;41;91;53;66;67;55;58;93;77;76;62;41;36;51;71;37;64;46;44;58;56;50;63;39;80;51;40;43;80;55;48;53;48;39;38;38;66;77;55;82;54;50;55;61;35;75;85;33;44;45;82;84;45;49;52;56;52;65;32;28;73;43;76;99;42;61;62;64;55;71;56;66
"1813";84;51;42;58;51;86;67;42;70;60;46;72;56;86;69;31;42;71;56;43;45;57;69;41;48;70;39;93;39;58;57;61;50;61;44;41;76;33;75;64;112;49;107;53;40;47;38;33;65;45;54;63;47;73;65;50;39;64;41;66;59;112;54;30;64;62;65;61;66;43;43;86;29;28;36;47;43;30;60;41;57;57;50;65;44;43;72;54;41;53;71;52;44;77;51;72;47;85;34;59
"1814";54;40;70;30;45;61;59;42;85;74;52;104;39;33;90;42;48;59;57;24;62;61;61;65;41;80;36;62;31;45;46;38;83;45;79;48;51;53;45;56;72;44;106;70;55;75;90;47;84;46;65;57;68;49;50;65;43;27;45;34;55;60;42;22;22;59;101;54;46;87;50;49;43;78;58;41;61;44;37;36;69;61;64;41;68;44;41;39;96;62;53;44;50;56;81;94;62;50;70;66
"1815";39;55;47;49;80;41;56;54;39;48;42;58;81;62;45;61;75;52;51;72;69;57;58;51;60;22;61;50;50;55;53;28;56;43;87;57;48;49;49;71;57;80;52;67;36;80;50;73;46;39;76;104;55;89;59;63;68;65;57;40;65;59;55;58;51;56;54;97;44;51;44;42;55;26;56;80;76;90;61;50;31;76;43;54;35;70;48;64;56;36;59;57;46;52;35;40;50;65;80;44
"1816";71;82;42;33;61;27;69;73;55;72;85;62;64;76;64;61;21;53;108;36;29;78;48;61;53;62;50;68;46;67;47;52;34;70;87;47;47;50;53;73;34;51;43;82;41;45;90;58;27;57;56;71;41;59;48;36;85;50;43;68;33;54;53;77;62;39;52;59;76;68;61;21;56;54;40;46;75;77;48;54;51;53;68;36;71;46;48;64;78;92;55;65;46;67;33;38;38;70;46;57
"1817";70;72;43;64;53;37;95;24;65;59;40;53;70;40;43;50;75;54;67;28;66;55;73;34;49;37;44;69;59;57;76;65;73;64;41;61;64;43;40;52;60;46;50;37;60;72;39;38;46;49;32;39;50;45;90;68;66;79;89;65;26;29;19;48;53;46;52;66;84;54;47;67;76;90;95;59;40;54;64;41;58;46;99;48;95;39;83;47;38;52;52;23;64;57;91;109;53;50;42;61
"1818";55;52;82;38;57;72;45;50;65;27;48;47;63;29;54;36;69;69;45;63;58;62;53;94;48;57;42;55;45;47;84;106;59;63;62;36;111;44;52;60;47;42;60;95;64;37;59;22;79;58;59;51;60;70;39;38;96;42;70;49;69;62;65;88;50;52;18;50;57;44;41;46;57;82;44;65;65;69;71;49;46;60;53;73;50;58;33;55;45;21;64;59;49;55;81;46;44;67;64;55
"1819";91;51;63;39;74;47;36;31;76;68;20;26;61;39;67;52;37;51;89;46;36;41;66;79;73;81;30;75;49;51;39;74;56;30;46;89;31;60;63;40;47;38;55;110;47;58;57;36;55;77;82;27;60;60;36;61;57;71;48;63;68;71;91;56;82;56;42;54;40;66;34;63;66;45;64;43;32;53;62;70;59;66;65;79;33;62;58;49;73;87;62;43;53;40;63;68;70;53;40;67
