"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"509";7;18;16;22;16;11;10;19;12;18;15;21;16;14;10;12;5;17;15;12;14;15;11;11;13;12;10;12;21;13;10;18;12;15;15;9;10;13;16;20;18;8;15;16;13;16;11;8;10;14;12;9;13;10;11;13;5;7;10;17;16;20;11;11;15;10;12;9;10;12;13;12;10;19;12;17;19;9;15;9;14;15;13;5;18;13;11;13;14;12;19;13;10;10;13;8;8;13;16;11
"510";10;13;19;11;13;10;9;10;17;8;9;13;11;18;10;9;19;10;17;15;18;13;10;17;9;13;11;16;14;10;9;8;20;17;12;18;14;17;12;12;9;12;10;13;10;11;18;10;10;17;12;9;12;15;16;17;15;12;12;11;10;8;23;16;15;13;14;16;12;13;15;9;10;14;13;12;13;15;16;10;17;12;9;12;16;14;12;16;14;17;18;7;13;11;19;11;10;13;18;5
"511";16;16;12;27;12;16;15;17;14;14;12;18;12;15;9;12;10;14;15;9;20;7;10;10;12;15;6;11;15;14;19;12;7;11;16;12;16;10;16;9;10;18;8;11;10;14;14;13;7;17;13;14;15;20;12;18;15;13;16;15;5;15;11;17;12;12;17;7;15;16;18;10;6;13;10;9;7;10;14;17;13;15;14;14;13;8;8;7;17;10;12;12;18;16;16;16;18;10;8;14
"512";14;14;11;14;15;8;8;11;16;13;10;12;16;14;10;9;15;12;10;12;17;16;22;12;9;9;17;7;16;13;6;12;12;18;12;12;21;9;12;16;16;13;11;9;12;12;15;17;13;11;14;16;9;18;16;15;11;14;11;10;10;15;14;15;12;11;12;9;8;9;13;12;13;11;12;8;9;20;18;16;15;6;13;23;16;8;12;12;10;16;11;10;28;20;17;18;13;6;13;18
"513";17;15;9;13;8;11;13;23;13;14;17;13;9;17;14;13;15;6;15;11;22;8;8;10;20;16;16;11;10;8;21;13;15;4;14;12;10;20;16;13;19;14;7;5;8;12;12;13;10;9;15;16;17;14;5;16;14;14;7;10;18;15;15;15;12;10;15;13;17;16;11;16;13;12;17;12;14;16;7;9;14;15;11;13;10;13;14;10;13;7;19;15;14;8;20;16;19;16;11;11
"514";10;7;11;11;11;17;12;8;17;15;11;7;16;22;15;13;11;7;8;10;14;13;16;12;13;9;11;16;13;10;12;14;15;21;14;11;7;8;10;13;12;11;11;20;6;9;20;12;11;16;20;8;17;13;9;19;11;21;13;14;8;17;14;18;10;7;18;18;10;18;7;17;20;13;19;13;11;15;14;11;16;18;15;18;14;7;10;15;9;18;15;17;15;14;9;10;12;12;15;12
"515";11;16;15;20;8;12;11;17;15;12;16;19;8;12;22;12;10;23;20;16;8;16;13;14;13;14;13;17;12;14;12;11;12;17;7;13;13;10;14;15;17;10;18;9;18;9;13;14;15;13;21;12;8;17;13;13;12;14;9;12;11;15;8;8;11;12;10;6;10;9;16;14;20;12;13;14;15;14;8;17;14;14;14;13;16;13;8;8;7;8;11;13;16;8;19;14;16;12;16;14
"516";15;9;12;14;16;11;14;14;13;15;16;19;11;16;16;20;11;15;14;13;20;17;11;15;13;11;10;12;14;18;12;15;15;17;7;20;25;23;15;11;12;16;25;8;8;9;1;10;14;12;15;12;15;8;15;10;16;15;12;13;19;14;12;11;14;10;16;9;12;17;20;12;8;18;14;8;11;16;9;18;10;9;19;16;16;11;15;12;13;8;19;7;9;10;14;8;10;10;6;7
"517";14;18;11;13;17;10;11;14;13;14;11;15;14;16;8;12;14;16;12;15;14;11;11;20;8;14;15;13;12;10;6;19;24;9;8;12;19;13;17;17;14;12;7;13;10;9;14;6;14;12;9;11;18;13;12;15;7;15;20;13;12;15;18;16;18;15;10;13;11;12;13;14;11;13;11;14;10;20;12;14;11;13;10;12;18;16;16;16;20;15;14;14;6;15;5;15;10;20;12;19
"518";10;16;9;16;6;7;16;16;13;10;12;10;8;8;8;14;17;17;13;17;14;16;13;16;17;13;11;18;12;17;12;14;12;9;17;16;8;19;9;15;18;11;9;12;9;9;7;15;17;14;17;16;17;10;10;16;8;18;17;7;14;14;16;9;11;9;21;15;15;11;17;11;8;19;15;23;8;8;29;20;12;9;16;7;14;16;14;12;10;15;17;18;12;10;14;12;16;13;13;12
"519";14;11;18;14;16;6;19;5;13;14;16;12;18;15;7;16;9;19;15;12;14;11;11;8;9;9;11;11;19;12;17;15;17;16;14;11;16;17;9;14;18;8;19;13;14;12;11;18;17;13;12;15;7;14;11;15;11;17;17;4;16;14;15;15;13;8;13;8;11;13;14;13;18;20;17;19;20;8;12;13;12;10;10;28;12;18;8;12;11;12;16;14;13;9;16;9;15;15;15;9
"520";8;17;17;9;10;11;13;12;10;10;19;16;9;16;14;13;17;14;9;16;17;17;13;13;12;18;17;13;11;10;14;13;12;16;14;11;20;10;14;10;21;12;16;12;11;10;15;13;13;14;18;12;18;12;19;18;14;15;17;14;7;12;13;14;12;15;10;14;10;13;17;9;15;14;10;20;8;17;14;14;7;15;14;9;13;12;13;16;14;16;8;12;13;12;12;11;15;14;14;13
"521";8;15;15;12;17;10;15;16;9;20;16;15;10;15;16;16;13;7;14;10;11;16;12;14;21;17;17;14;17;7;7;11;19;10;13;11;16;17;6;12;10;14;8;11;18;13;19;11;17;7;15;15;12;21;15;16;11;20;6;18;14;6;8;17;15;17;14;15;13;11;17;9;13;7;20;14;11;17;11;6;15;19;19;9;16;10;12;13;21;9;18;12;10;15;15;14;11;15;15;8
"522";8;16;14;10;16;12;14;17;8;7;11;14;17;10;16;22;11;9;13;14;8;18;13;11;12;16;9;8;8;20;4;15;16;8;15;13;12;17;15;22;8;16;19;11;19;11;19;12;9;15;17;11;6;17;14;12;17;12;10;12;15;16;14;16;10;17;14;13;7;19;22;11;11;10;14;15;4;15;17;17;15;16;11;14;16;17;13;11;17;13;15;13;11;10;16;21;14;17;9;16
"523";9;9;14;12;8;11;12;17;8;22;12;11;12;14;9;16;13;14;21;13;11;10;16;11;12;16;17;11;14;13;17;13;9;12;15;16;15;11;15;13;9;11;14;17;18;17;14;16;12;10;9;11;9;14;14;7;8;16;10;20;16;13;14;14;14;11;10;11;11;16;15;13;16;17;17;20;13;15;10;14;17;11;11;10;13;11;16;16;11;14;12;8;13;17;22;15;11;18;21;21
"524";13;13;19;12;16;16;13;11;12;15;12;12;16;4;9;15;14;13;4;19;15;17;11;7;13;13;11;14;11;16;8;15;16;10;19;21;8;15;12;8;18;13;16;16;11;12;10;12;12;12;13;9;23;19;14;12;16;13;13;17;13;8;14;21;14;13;19;14;16;15;13;7;11;21;17;16;14;10;24;13;9;13;9;16;13;18;22;10;15;10;10;15;12;9;13;15;14;14;13;9
"525";10;20;17;11;17;10;17;11;11;13;5;7;18;15;10;14;14;13;21;9;10;9;10;16;17;8;4;11;9;10;18;8;14;18;19;9;16;13;11;15;20;13;13;5;20;8;9;10;15;11;7;19;9;12;14;13;12;16;12;11;16;20;15;19;13;13;30;21;14;16;17;6;11;14;12;13;14;18;14;15;12;27;16;19;17;7;7;10;11;13;18;16;15;9;11;15;12;17;11;22
"526";15;11;10;23;20;17;15;16;14;17;14;16;10;14;18;12;15;6;12;12;19;13;10;8;9;15;18;17;14;14;13;7;13;12;15;11;13;16;13;13;16;24;14;10;16;11;10;19;29;12;14;16;12;12;12;16;11;21;10;12;17;13;14;11;15;9;15;5;14;12;8;13;16;12;9;9;16;17;11;14;13;11;21;14;14;10;11;19;18;14;11;12;12;11;9;9;20;9;12;10
"527";9;20;16;12;19;9;9;13;15;13;9;17;24;8;17;11;13;14;7;9;16;17;13;10;15;13;19;17;7;9;15;18;11;13;14;15;13;16;15;11;13;18;12;14;19;15;14;13;16;18;14;16;12;9;11;17;16;10;16;11;12;11;11;12;11;9;10;20;13;19;7;14;15;20;8;19;10;16;4;13;13;11;15;20;16;17;11;14;13;19;9;11;16;15;12;9;13;18;9;20
"528";10;11;13;13;15;14;16;18;15;14;23;17;12;20;13;13;6;16;16;19;16;8;15;15;10;11;14;16;8;17;18;16;17;9;17;11;14;18;7;15;11;9;24;11;9;10;17;14;9;8;22;6;10;10;16;16;11;15;9;15;8;14;13;6;17;9;13;10;20;11;10;17;8;20;7;11;15;18;9;15;17;18;17;13;11;9;22;14;14;7;11;6;30;19;14;12;19;11;17;11
"529";11;15;12;22;16;16;16;15;15;12;14;15;15;23;9;20;17;13;7;20;17;13;12;15;13;10;12;8;11;9;10;13;10;15;11;11;15;15;16;9;17;10;11;12;18;10;16;9;13;12;17;13;11;14;14;15;18;27;17;14;20;20;10;13;16;10;18;9;9;18;15;10;13;22;9;16;13;14;14;13;13;11;19;13;9;11;19;9;10;11;14;9;9;18;11;12;17;12;7;14
"530";5;14;13;10;11;16;7;16;11;19;10;15;16;11;14;14;15;10;12;16;22;15;11;13;14;9;11;21;12;18;24;12;13;14;24;16;19;11;21;23;16;16;17;13;10;12;11;12;16;12;11;22;9;16;7;11;23;14;16;19;15;21;11;16;5;20;11;18;8;18;13;13;12;7;10;14;7;10;9;13;14;16;11;15;11;15;12;11;6;10;13;11;16;18;12;16;10;12;15;12
"531";18;13;11;15;9;13;19;15;18;7;9;10;13;6;11;11;19;14;19;14;21;8;17;20;12;11;7;16;19;10;22;14;13;10;8;14;13;17;17;13;14;10;16;16;17;13;12;13;16;12;17;21;15;14;12;19;15;13;18;10;10;11;8;14;11;14;17;11;11;18;7;13;10;17;15;12;18;14;9;18;16;11;19;12;12;14;17;14;18;9;9;10;13;15;14;12;8;15;14;21
"532";14;20;11;12;8;6;15;15;11;19;16;8;11;8;9;21;8;14;11;10;15;11;20;20;13;13;11;18;12;21;9;10;11;11;13;8;8;16;17;6;18;14;10;14;9;15;17;8;13;16;13;9;19;22;7;12;21;15;17;13;11;15;14;15;18;11;14;14;15;17;18;9;10;16;13;11;16;11;16;14;11;8;10;17;18;14;20;23;13;14;8;19;19;15;19;16;22;12;11;17
"533";11;11;12;13;14;11;18;21;18;18;13;14;14;8;19;16;15;10;13;16;15;13;9;12;6;9;10;16;5;19;14;19;18;10;14;15;10;16;10;15;6;13;13;14;25;19;19;9;12;14;12;16;17;10;13;7;17;14;17;15;13;12;13;9;12;17;16;14;15;16;11;8;10;17;14;13;14;6;17;6;13;17;17;5;9;14;14;22;15;17;19;16;18;14;17;19;14;10;18;13
"534";8;18;9;11;18;16;18;16;14;13;20;13;13;17;9;17;20;16;14;16;19;12;10;11;14;11;13;9;19;4;11;11;17;15;12;17;12;14;11;12;20;18;20;11;12;18;11;14;21;6;11;12;14;17;12;14;13;9;11;16;12;14;7;15;12;11;16;14;13;9;12;18;12;17;14;15;19;15;16;10;13;10;18;16;14;19;16;13;13;16;13;8;13;16;18;18;8;18;15;12
"535";7;14;12;23;9;10;15;13;13;17;12;11;17;18;19;10;14;15;17;14;13;18;16;15;11;15;16;19;14;21;16;19;11;9;13;21;14;7;19;19;15;11;14;14;14;14;11;10;15;12;20;13;14;11;13;16;16;17;11;19;11;15;12;10;6;7;13;14;16;10;10;14;12;20;11;15;19;10;14;12;14;12;17;12;10;23;11;9;18;15;14;15;8;15;16;16;13;13;17;6
"536";13;11;10;11;11;13;13;11;7;12;19;11;15;11;13;18;10;12;11;17;10;15;11;16;16;17;21;8;18;10;12;17;14;11;12;12;21;21;8;13;10;10;17;9;11;12;17;16;10;11;14;17;12;14;13;7;22;20;23;14;12;6;15;20;12;17;15;18;18;15;16;16;16;11;18;20;17;19;18;17;17;11;8;9;9;16;13;11;6;14;14;12;12;24;11;20;14;15;16;16
"537";11;12;10;13;11;9;13;12;17;14;14;20;11;12;9;16;12;15;15;21;13;14;8;15;10;11;13;11;18;13;14;12;22;14;13;16;12;11;26;22;16;13;14;11;15;8;8;14;11;14;18;17;19;16;18;16;6;20;9;23;13;16;10;10;18;11;11;9;12;6;20;9;20;17;18;16;17;14;13;12;16;13;22;10;17;10;10;17;12;10;16;18;16;17;12;18;13;8;14;15
"538";18;14;13;10;18;12;9;6;8;15;11;28;16;11;19;16;9;14;14;12;19;22;20;14;14;20;6;21;10;20;7;9;23;15;5;13;11;19;16;12;12;13;14;15;15;16;10;15;7;15;18;12;17;13;20;11;18;14;12;23;22;8;11;11;13;15;12;15;18;18;11;9;17;12;9;21;11;11;13;12;8;17;4;16;12;13;15;24;12;16;6;11;12;15;16;16;13;12;16;16
"539";22;16;13;17;20;14;14;9;17;16;9;8;12;14;12;19;12;8;11;21;16;12;13;15;15;13;12;21;15;19;17;15;8;16;20;5;17;8;13;9;16;4;13;12;12;13;13;10;13;10;15;15;19;9;10;12;12;17;7;19;7;19;17;15;15;15;20;16;18;10;16;8;20;14;13;15;16;18;10;17;19;19;20;17;18;16;16;15;14;11;11;13;8;11;13;7;18;11;13;16
"540";9;15;9;12;18;18;17;17;11;14;19;11;11;9;13;14;22;11;15;15;12;15;15;15;17;15;9;19;8;20;12;15;16;13;18;12;16;9;10;12;12;14;12;13;12;15;18;19;9;11;18;14;16;17;12;17;10;20;20;11;17;15;13;15;15;18;13;15;18;10;14;12;16;12;15;4;13;12;10;16;12;16;17;14;15;11;16;14;10;8;15;16;8;11;15;12;16;19;16;17
"541";19;15;16;15;11;18;13;10;16;17;11;19;14;13;16;15;7;9;16;8;8;8;19;21;26;15;11;9;17;19;13;21;16;12;19;12;8;14;11;8;13;8;14;15;3;15;19;12;15;15;14;11;10;14;14;15;11;13;15;15;14;16;13;23;8;13;12;11;10;22;16;18;19;12;10;14;14;9;17;13;18;8;17;13;12;14;12;12;16;15;12;11;20;10;17;13;9;25;18;18
"542";19;14;10;17;17;14;14;11;13;20;17;14;14;9;12;18;14;15;19;21;13;14;12;14;8;13;14;11;8;9;20;10;20;12;14;17;9;17;12;12;18;10;17;11;12;13;17;11;13;17;13;14;12;13;11;13;11;12;19;11;20;16;17;11;14;14;15;18;11;16;9;7;12;25;12;16;15;14;16;15;8;13;19;15;14;12;16;13;15;12;19;18;15;9;13;15;8;11;17;17
"543";15;16;13;15;10;13;13;13;14;20;5;8;14;9;12;13;16;11;9;17;9;20;18;21;15;13;12;17;10;17;13;11;16;23;14;10;12;20;15;9;6;10;11;19;8;12;14;12;11;18;5;14;12;16;16;22;17;18;10;13;15;22;7;18;9;12;12;16;16;17;16;13;14;16;6;20;10;19;20;23;25;14;15;8;16;11;18;19;13;15;19;11;11;18;12;14;14;10;17;17
"544";10;11;19;14;15;15;17;11;21;10;15;12;15;9;9;14;19;18;6;18;12;12;10;17;14;18;14;13;12;20;18;19;20;20;27;17;17;10;19;12;12;12;25;11;15;11;16;13;18;13;17;14;13;21;16;16;9;12;9;13;16;13;12;11;13;12;12;18;11;15;13;9;17;14;24;11;17;17;6;19;14;13;16;11;7;9;14;8;9;13;9;16;20;10;12;11;13;12;17;15
"545";15;12;12;19;13;13;19;7;14;11;20;24;8;19;16;17;11;16;13;11;20;11;15;17;10;15;15;22;11;12;16;15;11;16;13;16;12;13;11;17;17;14;15;13;14;9;15;15;9;10;17;11;12;19;13;10;17;17;10;13;21;11;14;15;11;15;8;16;12;12;16;8;11;17;20;19;9;15;21;15;12;16;19;16;9;15;14;18;14;14;16;14;17;12;13;15;18;12;12;8
"546";12;21;17;26;7;15;9;16;10;26;17;29;21;17;12;13;12;23;14;18;16;11;20;11;13;15;16;11;19;22;17;18;15;15;11;10;10;11;14;18;10;15;15;11;14;14;16;17;16;9;10;14;19;6;12;11;15;18;20;16;16;18;13;11;15;12;17;11;18;10;15;11;10;17;13;11;11;7;8;10;22;18;13;12;14;15;15;5;17;15;13;12;10;16;13;10;11;14;3;12
"547";11;15;17;15;13;17;17;13;18;15;17;15;13;18;11;8;16;11;13;15;19;5;15;12;17;13;16;10;14;15;12;21;9;16;15;19;13;11;16;25;18;14;15;18;18;7;11;14;12;20;9;18;11;14;21;18;10;15;7;10;28;9;5;15;9;15;9;14;11;8;15;18;8;23;19;16;8;15;10;24;9;19;12;12;16;10;19;12;13;16;11;16;16;9;6;14;16;25;18;12
"548";20;13;14;8;10;11;19;9;12;13;16;17;13;15;13;13;12;16;21;13;13;16;26;15;11;16;11;20;14;13;14;11;18;12;17;19;11;16;9;16;6;12;12;19;22;14;15;18;9;15;11;16;8;20;11;17;11;13;12;8;10;8;21;13;15;13;14;18;11;12;13;18;22;14;14;10;12;13;13;23;15;10;13;17;10;14;11;19;19;10;19;15;21;12;14;17;17;12;14;14
"549";23;20;9;15;16;7;18;18;15;11;10;11;14;7;18;10;14;15;16;12;16;11;9;11;25;13;8;14;17;17;15;12;14;10;17;22;9;14;18;20;15;12;15;23;12;15;24;21;13;17;14;16;13;15;17;17;9;13;10;19;16;11;12;12;16;15;16;22;17;9;13;9;17;15;19;8;11;9;15;16;13;18;13;9;17;11;11;13;15;20;7;16;7;10;15;15;14;14;17;12
"550";23;16;8;13;8;15;13;21;14;14;18;9;17;14;11;5;17;12;23;13;17;10;13;16;13;13;15;13;10;15;15;11;10;16;17;12;14;19;8;8;15;14;13;9;20;23;10;21;22;21;17;12;7;11;13;10;15;16;18;22;20;12;12;18;14;15;15;13;18;13;15;18;16;10;15;8;15;12;18;13;21;11;18;17;16;12;14;17;12;13;20;14;8;10;13;10;10;14;16;12
"551";9;20;6;11;16;11;9;17;25;5;15;14;14;10;12;18;13;11;11;9;13;13;15;10;16;14;22;11;8;13;13;11;14;13;15;10;12;17;15;14;21;15;18;13;14;14;11;15;16;17;24;12;18;12;12;18;14;16;21;15;11;16;22;14;16;6;21;11;11;15;9;16;13;15;12;17;15;14;19;14;19;19;10;22;16;18;11;16;8;18;16;15;12;15;16;14;13;13;10;17
"552";18;13;12;9;15;16;13;9;15;17;14;13;24;14;9;18;9;18;18;13;12;15;21;10;7;12;23;19;13;11;20;10;23;26;16;19;14;12;15;13;14;15;18;16;14;19;13;13;13;15;15;20;10;11;16;14;20;15;18;10;13;15;11;15;11;12;12;14;14;11;14;14;13;13;18;14;13;20;9;14;21;7;13;4;11;14;14;17;12;14;14;13;13;13;18;16;10;11;13;14
"553";14;16;14;17;14;17;19;20;12;11;11;15;12;17;14;10;16;14;25;15;16;9;7;12;13;8;14;20;16;7;11;15;17;11;23;11;17;12;8;18;8;14;15;13;13;15;11;19;14;13;12;13;16;10;14;16;12;18;10;16;14;8;8;10;16;8;24;14;14;21;11;21;17;14;16;17;22;20;16;8;19;15;26;11;14;12;14;14;15;15;19;9;15;10;21;8;8;12;9;25
"554";17;18;21;23;16;16;13;13;7;12;12;18;10;10;15;15;4;19;15;13;13;20;13;15;15;18;7;9;19;16;14;10;14;30;10;16;12;21;14;12;14;12;15;15;16;20;18;14;20;15;13;12;11;14;15;10;16;15;10;14;12;16;14;17;10;17;11;13;15;10;15;11;10;16;17;8;13;9;16;18;14;13;13;21;19;9;19;10;16;18;16;10;10;12;18;16;17;14;10;19
"555";14;16;10;19;18;18;13;15;10;11;14;13;12;9;19;14;13;13;20;10;6;14;14;12;8;16;15;8;22;16;12;20;13;9;15;16;10;16;12;25;8;10;14;15;13;12;13;21;10;12;13;5;18;21;11;17;9;14;12;19;16;19;13;10;18;9;13;9;12;18;15;13;17;19;19;18;9;23;13;17;13;16;10;15;18;21;12;13;15;18;12;16;16;18;16;16;13;19;25;13
"556";17;16;10;14;10;15;15;22;13;13;20;9;12;20;12;10;15;14;19;17;11;11;15;14;9;16;11;8;14;12;10;14;18;12;13;15;13;12;14;19;26;24;15;10;18;9;19;23;14;9;14;19;10;10;18;21;21;12;17;17;14;13;19;17;14;16;15;22;15;13;14;11;13;13;12;14;16;13;9;14;16;11;16;14;22;14;19;9;14;15;13;7;12;22;17;11;16;11;9;9
"557";12;15;10;20;24;19;7;15;15;8;11;27;12;23;16;11;16;13;20;10;17;12;6;18;10;20;21;16;14;11;12;11;14;7;13;14;14;16;13;14;12;17;11;17;15;8;17;20;7;21;13;9;14;18;12;13;9;14;8;19;16;13;19;12;21;12;11;11;16;16;16;15;25;16;15;13;18;13;15;11;15;8;8;16;12;16;22;15;14;18;19;17;15;13;12;14;12;21;12;14
"558";24;11;8;14;12;12;16;12;13;19;12;13;19;13;13;16;22;12;17;7;14;17;19;19;12;15;15;13;13;14;16;11;14;19;10;10;16;16;16;13;11;6;20;19;15;15;20;14;8;15;18;17;10;14;14;12;12;12;15;10;19;17;14;12;13;15;22;13;24;13;13;20;11;16;12;8;17;15;18;17;17;14;11;15;12;21;16;13;9;19;22;13;15;14;12;12;13;10;15;13
"559";16;17;23;13;22;9;11;19;19;19;11;14;14;15;13;8;14;15;10;13;13;16;15;8;10;13;15;16;13;21;24;18;13;15;11;8;12;15;21;19;13;16;15;15;16;12;10;22;15;12;12;17;12;22;16;17;8;19;19;15;19;14;16;17;7;11;11;15;17;14;11;10;11;14;12;17;14;10;17;13;12;10;14;18;20;13;14;17;13;16;11;15;13;16;14;15;12;19;7;18
"560";15;17;13;5;12;9;8;19;16;14;13;21;13;12;20;25;10;10;9;19;13;14;20;12;19;18;15;21;9;13;17;15;26;16;12;12;17;16;17;11;13;11;8;9;15;9;15;16;19;17;19;18;11;13;11;9;9;14;22;14;23;17;12;13;13;14;13;14;17;9;21;20;20;8;16;15;12;8;14;14;13;22;21;9;13;14;7;7;15;12;12;13;11;14;23;20;22;16;22;10
"561";16;16;15;14;20;17;14;22;10;23;13;17;16;13;17;11;17;16;14;14;14;15;9;12;16;14;11;20;8;22;15;15;19;8;15;12;12;9;19;19;16;13;12;7;9;14;8;12;22;18;15;14;14;18;12;7;19;18;12;12;12;16;15;19;6;9;17;14;12;18;11;13;19;8;17;14;17;18;9;18;14;11;9;14;18;14;22;14;11;8;16;16;17;15;20;14;15;17;18;20
"562";12;13;18;14;11;21;12;11;16;18;10;20;19;15;10;13;12;11;7;13;20;19;13;19;10;10;16;11;8;16;23;12;18;15;16;13;19;10;13;17;15;17;14;15;11;10;16;5;13;10;11;16;10;10;19;13;11;12;14;18;14;11;13;13;15;12;18;15;14;18;14;9;10;22;21;15;16;11;18;16;17;18;13;15;17;14;16;22;19;17;10;14;18;17;18;16;15;20;18;16
"563";13;13;11;9;14;19;10;14;24;15;16;15;16;14;14;17;8;14;13;12;14;13;18;18;18;17;10;12;16;20;20;18;17;11;16;13;17;1;18;12;12;21;16;15;12;14;12;9;14;19;19;10;11;13;22;22;13;15;15;10;19;9;12;11;10;15;16;8;21;14;14;16;11;5;6;11;16;15;23;14;17;14;16;16;19;15;13;13;13;21;16;20;16;16;16;15;11;16;19;17
"564";12;15;12;10;13;18;13;14;14;16;18;13;14;18;11;14;16;11;8;13;18;15;16;14;14;18;17;8;17;16;7;12;15;13;20;10;12;14;10;7;19;11;18;21;15;19;15;14;18;12;11;14;13;12;10;14;15;11;11;14;27;10;11;19;10;13;13;14;10;16;17;17;16;20;16;16;6;13;19;15;23;15;19;16;16;16;22;12;19;17;15;19;15;12;17;11;16;15;14;20
"565";12;14;9;12;14;19;13;14;9;15;9;17;20;11;9;21;15;14;18;16;11;11;15;15;17;10;20;18;17;14;12;17;13;11;14;16;9;17;26;15;20;11;15;9;17;10;14;10;12;9;15;13;19;16;16;18;15;23;14;7;18;10;12;15;13;10;3;18;16;16;22;13;21;18;22;11;17;13;16;13;16;9;10;15;16;18;15;22;10;21;14;23;24;10;11;16;10;16;13;13
"566";14;13;13;22;19;11;14;6;10;16;13;16;20;20;14;20;17;9;17;23;12;13;14;14;19;23;15;24;21;9;17;15;13;20;12;19;11;12;21;12;26;6;14;11;11;9;19;14;17;17;12;10;15;12;16;19;16;15;12;14;20;16;15;15;17;13;13;8;20;12;7;17;7;18;9;15;13;10;15;11;16;12;16;13;13;16;8;11;12;8;24;13;14;20;16;13;15;18;9;19
"567";10;21;9;17;11;9;18;14;12;14;12;12;17;13;25;13;12;15;14;12;16;11;16;20;11;14;10;16;16;16;21;13;17;19;9;14;17;7;17;10;14;14;17;15;16;14;19;9;11;17;14;25;17;13;15;12;18;21;19;18;12;9;12;11;18;19;15;12;11;10;24;12;10;25;18;14;18;8;14;12;12;20;16;15;13;16;20;7;15;26;12;14;12;18;9;15;10;14;12;17
"568";12;19;16;11;18;15;7;11;16;16;21;18;14;8;19;20;7;16;13;14;16;14;17;13;13;19;14;20;12;8;12;13;15;16;13;12;10;11;18;18;9;21;16;14;19;9;16;14;14;14;26;12;20;16;16;11;12;8;11;7;18;17;12;19;19;20;13;10;18;14;12;12;19;16;16;14;12;17;12;15;10;14;13;16;13;13;14;15;9;15;10;27;20;19;12;19;19;15;17;14
"569";17;16;12;13;15;10;8;23;12;14;12;18;18;10;16;17;11;17;16;15;20;21;17;18;21;15;12;8;12;13;18;20;27;8;16;23;14;14;14;9;13;7;24;16;13;14;19;14;14;10;11;11;17;16;15;13;13;14;10;15;12;12;14;13;18;12;15;13;12;10;18;19;10;19;19;12;11;27;9;6;21;12;15;18;13;11;13;15;16;19;19;22;14;13;17;15;16;13;14;14
"570";14;6;13;10;15;10;12;11;17;5;16;12;20;15;16;15;12;14;13;11;9;12;17;16;18;15;18;12;13;15;16;21;17;19;20;16;19;15;17;12;20;19;9;14;19;12;10;20;16;12;12;25;26;8;22;10;18;13;12;17;20;9;19;14;24;20;18;12;19;14;13;9;17;15;19;15;16;14;18;16;16;20;9;20;12;12;8;13;16;14;13;8;13;10;18;20;14;10;9;17
"571";15;13;12;10;17;21;10;20;13;17;15;26;23;19;21;11;19;17;16;15;23;16;9;13;10;12;17;23;14;18;11;18;12;15;18;15;18;14;15;13;17;9;19;10;12;16;17;16;16;14;12;11;11;14;19;14;11;16;19;10;17;11;15;17;13;11;11;15;10;18;7;18;11;14;20;9;18;12;18;17;11;14;13;12;20;14;13;18;13;15;14;11;12;13;11;10;9;23;18;19
"572";17;11;12;16;14;18;12;12;18;12;10;19;9;20;12;15;10;19;11;8;8;17;12;9;10;14;19;21;17;15;9;18;15;15;12;18;11;12;22;12;15;19;13;19;14;18;10;19;13;23;10;17;10;14;17;23;8;11;17;22;19;14;15;12;16;16;14;16;15;16;15;23;16;14;19;18;19;18;13;11;13;7;11;14;23;21;11;24;21;13;14;8;22;15;11;13;9;18;13;12
"573";12;15;16;14;8;17;14;22;11;14;11;18;23;17;13;13;17;11;23;16;17;23;19;14;17;17;17;13;12;8;22;17;13;17;21;16;18;14;17;13;12;11;10;14;19;11;9;20;16;10;9;10;11;16;17;15;15;17;13;17;19;19;10;13;16;12;19;9;12;16;12;15;34;17;12;19;14;24;19;12;11;19;13;14;7;18;13;19;22;14;12;12;14;16;11;10;9;5;17;12
