"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"756";29;17;14;19;30;20;21;20;20;17;26;24;18;21;14;24;26;23;23;21;18;16;23;14;24;22;24;26;20;17;22;24;25;17;26;15;16;25;28;24;18;23;21;24;17;22;19;20;24;20;21;20;13;24;13;24;21;14;28;15;29;17;20;17;15;24;10;27;20;21;30;19;23;23;15;18;24;26;26;14;25;19;22;21;25;14;18;21;28;27;15;20;26;23;19;20;25;24;19;17
"757";13;19;25;20;15;33;13;26;22;23;21;20;16;19;20;21;20;26;24;31;12;22;26;26;14;24;19;23;25;17;23;17;14;27;17;16;26;17;29;25;22;19;23;17;28;22;19;25;21;22;15;20;22;24;9;18;24;20;22;14;24;24;16;20;26;17;21;24;18;16;24;26;19;23;22;22;27;19;27;24;14;13;28;19;26;19;16;15;22;20;23;34;27;11;26;26;13;15;16;32
"758";18;19;19;22;25;22;5;26;19;11;16;26;20;25;18;23;11;25;27;29;20;26;35;23;27;19;19;32;22;15;38;23;18;16;36;30;14;37;26;28;36;27;8;25;26;27;11;26;24;17;5;21;15;9;14;8;34;16;20;16;27;19;38;11;24;18;21;17;21;20;28;22;24;14;18;26;30;25;13;8;9;25;22;16;17;13;19;25;13;14;32;11;27;19;27;14;34;10;22;20
"759";24;26;30;16;21;20;26;19;19;24;19;24;19;20;28;27;18;17;24;19;19;26;27;19;16;19;24;16;20;20;24;23;24;16;13;15;24;18;20;24;31;27;25;22;28;20;25;26;19;19;25;14;23;17;30;18;16;27;26;20;14;24;26;19;13;26;13;17;16;23;18;17;14;31;19;7;15;27;22;24;20;17;27;24;19;18;29;21;26;18;21;12;18;22;19;26;23;23;22;20
"760";19;19;16;23;22;20;31;21;15;15;25;16;33;26;24;26;22;19;18;25;23;10;26;16;15;17;30;31;16;25;20;27;24;26;22;12;13;12;24;23;15;16;15;24;28;16;27;26;18;12;12;26;21;26;18;43;17;27;29;15;23;17;20;21;24;17;22;25;25;26;14;14;21;24;20;19;24;24;25;22;19;24;13;15;18;22;30;11;19;31;15;28;33;22;12;23;35;12;11;25
"761";57;44;30;22;14;7;40;31;17;18;28;19;31;10;5;9;31;15;44;29;12;21;10;23;14;20;41;30;12;19;12;11;26;17;21;11;19;12;39;31;26;18;27;36;14;7;21;15;21;21;21;27;3;4;25;9;23;16;15;20;26;33;26;8;33;9;24;29;16;8;27;17;49;16;6;10;15;15;24;37;14;10;29;16;33;23;14;31;10;32;13;48;15;20;21;10;35;20;15;16
"762";18;19;30;26;20;18;17;19;15;15;26;22;21;19;23;22;23;21;14;23;19;18;34;26;22;23;16;15;24;19;17;26;30;26;18;23;10;21;22;11;19;24;23;24;13;20;15;18;21;28;26;23;22;23;16;13;19;23;25;22;28;29;32;20;13;17;24;27;20;31;23;18;17;20;30;18;21;26;24;27;24;17;14;17;22;21;19;21;23;18;20;33;21;25;20;16;23;16;19;25
"763";20;37;12;17;21;27;33;19;34;21;26;19;18;24;22;27;29;21;13;16;21;9;28;12;23;21;32;27;21;11;25;13;19;26;32;26;12;31;22;33;24;11;27;22;23;21;24;16;17;21;14;32;27;18;24;19;15;17;18;20;29;20;26;9;21;18;22;18;24;16;24;12;32;18;21;19;23;15;25;23;19;24;20;26;20;17;22;18;18;20;43;24;20;14;20;17;23;15;28;23
"764";17;28;23;25;29;19;12;20;15;18;17;30;23;8;15;19;30;21;31;17;19;48;42;42;31;28;25;18;32;14;25;20;16;5;32;33;22;23;15;16;28;25;11;24;17;16;14;20;13;17;7;20;31;15;21;15;11;15;27;13;11;42;21;11;8;25;8;15;21;34;9;24;25;11;16;13;32;16;26;20;29;34;19;19;30;28;25;41;26;18;4;18;19;24;25;32;27;27;28;13
"765";43;15;26;12;19;22;22;19;13;17;20;28;41;17;23;21;21;22;17;29;18;21;19;12;17;23;27;21;23;27;37;31;35;16;27;29;21;21;30;11;15;23;27;27;10;21;20;13;22;19;15;21;14;21;16;9;25;21;25;24;33;32;29;20;19;19;19;21;14;23;19;24;13;20;23;31;23;21;18;23;20;17;42;22;19;14;20;19;20;22;27;17;13;20;30;12;29;23;13;15
"766";30;19;31;28;29;17;31;31;27;49;17;17;28;23;17;11;22;35;13;30;30;4;32;28;29;14;13;27;8;20;22;24;24;30;18;11;17;18;29;22;9;19;17;14;38;15;13;19;12;37;24;30;18;27;7;9;24;18;15;25;10;20;17;39;21;11;33;21;31;17;22;16;18;16;29;39;19;18;15;28;7;10;27;20;17;6;20;31;12;31;34;27;16;17;20;29;18;17;31;15
"767";11;17;30;22;5;7;22;18;23;31;22;18;52;27;15;36;12;15;22;21;14;23;36;19;27;5;19;27;21;18;16;14;28;41;27;23;6;14;23;28;32;18;23;22;47;18;26;14;26;10;23;16;36;25;19;29;20;20;17;18;18;6;22;22;34;23;33;12;22;23;21;9;22;21;33;11;15;17;26;17;19;22;27;17;25;12;33;16;15;20;25;27;21;12;33;23;31;28;15;26
"768";25;20;30;13;31;30;24;23;24;15;31;18;18;20;20;13;29;26;16;22;21;25;31;20;20;29;11;34;16;22;20;27;32;14;15;26;26;14;16;19;26;22;21;27;20;28;19;23;16;10;14;15;21;17;29;23;18;21;21;24;23;22;31;25;33;22;21;19;22;16;26;20;23;22;16;30;22;18;22;24;24;21;18;23;24;22;15;21;28;19;17;21;22;19;21;18;18;30;23;13
"769";17;17;18;12;30;30;22;31;14;24;21;17;22;16;24;19;16;17;28;25;26;16;25;22;25;16;33;15;17;22;22;12;31;27;24;17;38;15;18;22;20;24;22;22;19;29;24;12;25;16;21;23;24;12;16;21;18;23;25;21;22;24;21;24;23;19;24;18;21;21;22;34;27;25;16;23;13;26;15;25;21;23;31;16;28;17;22;28;33;28;23;22;20;20;18;23;26;24;13;24
"770";16;15;28;19;16;16;17;29;19;16;19;24;25;29;19;27;41;13;16;22;34;20;14;22;27;17;22;21;30;19;11;18;21;25;25;28;24;18;23;22;23;9;27;19;15;7;25;11;16;33;44;12;29;29;10;21;32;12;27;28;18;30;29;27;40;36;13;24;19;11;21;10;17;20;23;23;18;27;23;8;34;14;26;23;22;25;23;8;15;12;24;18;37;18;35;36;12;23;28;19
"771";17;19;21;19;13;24;18;30;18;22;15;23;22;19;14;28;15;24;24;26;15;17;35;21;14;23;14;12;18;18;18;20;18;17;33;21;22;19;24;40;14;28;17;21;21;20;15;20;35;24;33;24;35;8;16;15;24;20;25;25;33;11;27;29;26;27;15;22;24;16;18;22;32;32;20;22;29;22;23;16;23;12;34;20;20;9;26;34;16;28;23;27;18;30;15;19;19;29;32;21
"772";25;18;18;29;20;18;23;26;27;20;25;22;26;22;34;20;21;15;21;20;30;18;25;25;22;23;23;19;14;23;16;21;19;17;28;20;26;26;18;21;23;28;20;17;14;29;20;18;19;17;13;20;23;20;20;20;22;16;20;18;17;25;26;27;27;28;22;26;21;22;22;23;23;15;21;22;19;22;28;12;21;30;27;16;23;24;19;16;31;27;18;24;20;23;21;25;21;21;26;29
"773";18;28;17;18;31;21;31;25;12;31;26;24;13;14;27;25;24;9;28;35;25;23;22;25;28;19;21;32;19;25;18;36;17;21;28;33;14;38;17;15;16;16;14;21;19;32;33;19;26;30;18;23;27;14;7;21;12;18;27;22;23;17;24;19;22;15;12;32;17;26;20;20;10;19;19;25;34;18;21;12;13;31;17;21;25;19;22;33;20;16;17;20;33;40;18;16;19;11;29;20
"774";24;16;16;28;19;21;27;22;15;33;28;16;11;34;17;16;15;13;15;26;27;10;16;19;24;18;23;18;32;29;20;27;28;24;33;17;21;17;22;22;21;15;23;18;24;18;20;29;20;22;30;21;23;20;15;23;24;19;21;26;23;22;26;24;20;28;24;10;26;22;22;29;16;36;17;28;22;22;31;14;23;19;21;20;19;24;20;25;17;22;28;31;9;19;32;22;21;33;16;22
"775";12;32;14;21;20;8;26;20;33;13;17;20;26;21;29;17;36;23;22;19;17;28;21;18;16;14;7;15;29;25;21;16;36;20;33;20;20;35;19;13;15;23;19;30;25;26;20;11;17;28;17;28;24;33;21;15;18;25;31;16;12;25;35;23;18;33;13;20;37;29;29;20;27;25;24;16;24;17;18;28;30;14;21;28;33;18;30;17;9;13;36;13;18;18;21;15;14;32;17;32
"776";19;22;22;21;15;23;10;21;21;25;17;23;25;18;17;26;29;27;18;29;14;23;19;26;25;30;18;17;24;26;21;17;16;27;40;23;13;34;19;25;27;18;13;25;24;24;20;12;25;21;17;25;31;20;17;27;23;29;18;16;19;27;24;22;27;27;20;24;27;12;24;26;23;18;25;11;23;22;22;20;24;26;21;21;14;28;14;19;18;30;23;18;19;24;25;16;25;21;24;27
"777";23;31;23;19;21;24;22;22;18;16;26;14;31;11;20;22;32;18;19;19;16;17;28;17;19;27;17;25;24;20;14;17;24;18;26;23;22;21;29;18;27;20;20;18;23;36;22;19;25;29;21;25;25;29;17;15;18;23;26;25;12;29;18;17;28;26;26;14;32;22;26;25;18;28;22;20;25;21;26;11;12;28;23;38;29;22;25;23;20;26;26;16;24;22;22;25;18;16;19;21
"778";17;34;25;10;15;29;23;15;44;20;10;14;22;32;21;13;18;64;33;19;33;35;25;26;17;18;19;26;21;19;14;34;11;19;27;9;42;9;27;29;34;26;21;26;32;22;16;29;16;4;31;12;50;16;35;35;31;14;4;18;19;13;15;37;12;6;9;22;19;20;23;17;27;28;16;14;18;33;16;15;19;34;19;20;17;19;13;57;29;47;10;6;11;6;20;15;16;20;24;28
"779";22;27;23;32;20;18;21;15;13;14;20;21;19;40;23;38;18;29;10;18;33;28;35;17;18;5;21;16;24;24;15;21;14;25;20;14;28;31;19;28;20;25;19;18;16;22;14;34;28;32;28;36;36;23;20;19;16;29;16;28;17;28;12;25;29;10;16;28;17;17;26;23;15;31;32;20;13;26;17;16;19;15;23;17;33;22;24;26;21;26;17;16;28;16;19;17;36;44;14;15
"780";14;38;21;30;28;23;23;14;12;14;22;8;32;29;25;30;45;23;34;19;36;37;25;26;26;30;17;30;17;18;15;30;21;24;20;16;31;21;29;22;15;19;23;23;28;20;23;17;22;14;26;35;35;25;23;19;20;14;20;16;20;12;10;26;22;16;34;14;26;53;22;24;18;22;17;15;20;11;7;19;19;21;18;15;25;26;29;20;18;14;6;23;14;24;15;26;16;24;27;23
"781";10;27;21;41;22;23;36;20;35;10;36;25;15;27;15;18;17;9;11;20;21;29;30;22;21;24;22;27;19;23;31;29;20;17;19;21;27;13;10;35;16;16;13;19;12;28;25;24;25;42;18;22;11;32;40;17;9;30;26;20;29;15;48;25;22;22;29;29;22;13;21;26;21;25;25;15;26;13;18;24;12;21;26;15;25;25;16;25;18;19;18;19;16;25;26;19;28;14;24;25
"782";21;24;25;16;25;18;26;20;16;12;26;19;23;14;19;20;30;17;23;18;25;21;18;24;22;21;17;29;17;21;19;27;23;23;33;25;26;21;20;14;24;21;16;32;25;19;16;26;23;16;27;17;17;20;36;22;35;17;20;28;24;30;19;19;23;13;29;18;23;15;19;22;28;19;25;34;28;25;23;20;19;24;16;27;11;30;27;27;31;17;27;19;16;25;22;22;26;23;32;18
"783";17;19;24;32;23;17;19;20;31;29;21;19;23;14;18;20;34;16;16;21;19;26;17;25;17;29;23;25;23;26;30;13;20;26;22;23;15;17;19;29;22;22;22;23;22;18;26;23;20;28;16;22;20;16;26;28;27;16;23;15;22;20;28;24;21;30;23;19;24;30;18;17;16;22;26;22;20;31;28;36;18;21;23;29;29;12;24;21;27;19;26;21;13;16;26;18;26;20;33;19
"784";18;19;16;26;18;19;30;23;38;11;24;24;14;23;10;25;17;24;14;36;32;34;33;22;20;9;19;19;25;22;28;18;26;18;22;17;25;22;14;19;14;16;22;13;34;26;17;21;15;17;32;30;22;32;24;26;15;18;33;31;17;25;21;25;12;23;24;26;29;31;19;19;23;14;25;23;37;12;27;15;39;29;18;23;14;22;19;27;28;17;18;30;8;37;16;29;22;24;20;14
"785";16;11;45;38;14;11;20;29;15;27;22;31;25;31;12;8;18;23;27;13;23;20;21;30;13;11;24;27;24;7;16;29;17;35;13;22;30;14;24;32;25;31;23;26;31;27;7;30;20;16;26;17;16;44;27;21;13;24;33;27;10;19;11;21;28;25;40;39;23;14;22;10;16;23;55;11;38;23;19;23;28;41;11;17;37;11;28;24;27;38;29;15;16;11;17;17;7;11;14;17
"786";18;26;15;26;33;25;24;23;17;10;29;34;18;17;13;24;17;15;14;34;18;23;22;27;23;20;34;24;19;18;26;32;22;17;12;21;15;22;27;21;10;37;30;28;20;29;13;20;18;17;18;25;21;17;22;16;29;22;21;33;30;32;12;26;12;20;27;25;15;18;37;12;19;15;42;24;13;25;20;21;22;26;22;32;19;16;26;38;26;26;25;25;22;17;18;17;17;37;21;20
"787";22;29;24;42;27;12;22;13;20;19;29;17;11;29;14;20;25;25;32;24;26;24;25;24;28;12;21;33;15;14;18;24;22;25;21;23;17;29;20;14;21;9;14;22;13;39;22;23;15;15;27;31;15;15;13;35;33;19;20;12;22;10;36;29;28;25;18;24;22;24;17;18;16;34;30;26;21;23;24;20;9;15;40;23;26;23;19;18;12;22;19;23;28;43;30;26;32;24;33;7
"788";26;23;20;16;31;28;28;27;15;14;16;21;16;17;14;12;30;24;19;25;29;13;17;34;17;31;13;12;17;13;18;19;35;11;11;27;20;37;24;18;42;20;20;28;16;24;14;18;24;13;35;25;26;16;15;25;16;17;25;20;21;15;27;29;21;29;26;22;16;38;45;15;18;20;30;25;37;15;25;26;15;19;32;20;22;29;35;22;20;35;19;25;18;27;9;8;25;32;26;28
"789";30;9;17;9;24;8;15;23;30;26;18;37;22;5;18;38;28;45;31;7;26;17;28;13;10;11;30;30;17;9;22;20;22;11;23;18;24;21;31;39;35;48;17;38;24;12;23;39;31;28;15;24;24;30;12;20;34;33;15;36;13;28;44;20;17;39;21;21;13;15;25;17;20;13;30;18;36;10;18;13;16;10;6;29;22;14;17;13;24;12;19;31;34;37;27;35;22;18;9;18
"790";20;20;16;33;23;25;32;32;17;25;26;19;17;24;20;22;24;27;29;24;24;25;25;29;25;16;22;17;17;19;17;26;19;16;25;23;22;18;13;25;20;26;29;20;25;22;17;32;28;25;23;21;25;23;17;20;28;16;19;23;19;24;24;22;20;22;19;31;9;31;29;19;20;31;19;20;19;30;24;24;18;19;21;33;21;24;19;28;21;22;20;14;24;32;13;32;16;19;17;23
"791";22;15;16;18;24;16;18;23;28;24;27;21;27;28;30;25;18;23;25;25;20;28;21;22;19;13;31;14;20;34;31;19;20;21;20;18;31;30;26;21;26;22;17;23;17;22;30;25;25;16;24;15;25;24;23;25;19;13;23;30;28;24;20;21;21;18;33;20;16;22;19;26;23;11;21;23;21;13;31;20;32;29;30;28;16;26;27;19;24;19;10;24;20;14;24;27;22;19;30;24
"792";30;22;17;23;21;23;25;14;18;20;40;22;24;26;29;16;27;22;23;11;29;29;15;22;29;28;30;20;25;27;24;27;25;26;25;26;24;28;16;17;14;20;26;20;17;28;31;16;20;26;19;17;21;21;31;16;18;29;31;22;20;22;22;24;22;21;20;36;13;17;25;24;20;16;25;23;20;24;12;16;20;31;19;16;18;17;16;29;29;30;25;16;24;27;24;18;24;21;18;21
"793";37;31;20;25;13;17;15;25;9;32;36;17;2;25;10;10;18;28;32;24;16;26;25;23;20;22;35;26;11;54;22;20;16;30;17;17;18;20;11;29;18;23;22;29;35;15;36;25;22;16;5;22;33;21;28;24;17;34;44;25;10;23;34;24;16;21;25;17;26;21;23;20;16;37;31;14;19;24;15;24;32;15;20;22;8;19;33;20;45;15;10;23;32;20;11;23;19;30;22;19
"794";35;28;17;32;21;26;16;31;28;30;25;15;15;23;23;16;17;23;23;23;14;16;32;22;24;52;25;14;18;18;23;30;22;25;20;38;22;19;25;13;22;29;23;19;22;29;13;16;35;28;22;28;18;29;18;22;28;29;32;29;28;18;23;18;16;19;19;16;22;17;14;22;10;21;31;28;15;26;14;20;28;18;21;19;12;18;23;24;23;19;26;33;26;29;21;13;21;27;15;24
"795";21;26;17;28;20;24;23;15;18;30;24;31;16;25;29;32;23;18;21;28;17;21;27;25;25;30;33;24;14;15;17;26;22;21;23;34;25;14;19;29;16;22;20;21;27;20;16;23;27;20;25;27;30;14;22;25;22;18;28;18;17;22;16;14;24;29;21;12;22;22;15;26;26;26;27;14;20;23;24;13;16;23;21;28;27;23;14;31;34;22;23;19;34;37;17;25;19;30;24;22
"796";20;22;23;23;28;33;23;17;32;19;20;36;25;16;25;18;29;23;31;17;26;25;20;26;24;16;21;20;21;23;22;28;21;26;25;14;19;15;32;25;23;24;14;26;14;25;19;28;28;22;27;28;17;14;31;17;16;15;24;22;22;29;26;23;27;20;21;20;24;17;22;23;27;22;21;25;20;21;34;35;26;26;24;17;24;31;23;13;17;18;22;21;19;23;24;17;30;23;19;17
"797";27;28;18;14;24;27;23;14;23;25;19;25;24;20;23;38;31;20;34;27;25;16;17;16;25;36;18;32;18;29;21;34;32;28;23;7;27;28;18;10;20;16;13;23;21;20;22;20;19;31;25;23;43;15;17;21;25;19;25;27;14;27;20;38;24;16;23;23;25;27;20;18;27;18;22;36;11;15;28;20;21;9;18;24;21;27;28;28;25;25;8;21;19;29;21;20;26;27;24;16
"798";31;22;17;17;23;22;30;24;20;34;11;38;4;22;21;19;34;32;36;19;19;27;30;21;22;33;17;16;20;21;23;22;21;28;19;19;25;22;24;27;21;24;25;24;30;24;14;20;33;17;19;25;21;22;19;6;22;19;15;22;17;25;25;16;18;15;25;12;24;23;36;19;20;22;14;23;33;25;20;27;21;24;32;11;22;31;24;27;35;28;18;32;8;21;19;28;25;29;22;32
"799";21;26;21;23;15;21;25;17;28;28;15;28;17;33;29;28;23;19;37;20;20;24;24;32;24;18;22;21;21;25;18;19;19;20;33;19;22;18;25;30;18;22;21;33;20;26;17;26;28;26;21;19;18;23;31;20;18;19;21;24;25;30;14;25;20;11;22;23;23;25;27;28;16;29;18;30;20;22;22;18;24;25;23;24;20;25;18;17;20;27;22;30;30;25;32;26;13;25;16;15
"800";17;30;19;15;29;30;16;22;14;30;20;33;25;18;21;13;19;13;40;25;15;23;24;5;17;7;20;25;17;17;23;29;12;45;41;19;32;24;41;7;8;15;26;23;27;24;24;46;38;37;39;48;23;8;16;6;17;23;30;22;16;16;17;16;40;17;20;47;33;15;9;19;48;19;31;18;10;9;11;36;7;42;13;10;12;15;10;55;17;15;15;19;25;31;37;30;41;12;21;19
"801";43;13;42;30;13;23;15;9;16;34;24;12;48;32;27;26;32;14;22;12;22;28;23;35;11;15;15;19;28;27;20;25;4;38;10;14;45;52;18;5;13;23;7;25;8;34;35;26;26;25;12;12;33;24;32;35;28;27;8;24;22;11;48;17;20;17;36;32;39;28;18;5;23;24;8;13;16;11;21;18;28;28;18;30;11;25;36;13;20;18;15;23;26;28;27;41;15;17;20;23
"802";31;21;18;13;22;15;28;22;11;21;19;28;31;26;20;20;22;28;26;21;25;19;19;29;33;23;17;21;22;18;23;23;22;27;20;19;20;21;20;30;21;16;14;22;16;23;21;24;20;20;27;27;23;13;24;19;21;20;32;17;32;16;18;16;18;34;25;21;17;26;25;30;27;32;28;25;24;17;21;33;28;19;27;22;16;31;22;18;28;27;16;34;20;25;23;25;28;29;25;26
"803";20;16;14;18;21;14;24;16;26;19;24;18;32;22;37;26;21;39;20;15;16;22;25;21;26;28;10;36;32;20;17;17;26;34;15;21;20;28;32;15;17;17;26;23;37;27;25;16;23;16;24;12;27;11;24;27;10;21;21;32;28;26;27;23;25;17;20;21;28;21;21;19;17;30;30;26;26;22;23;22;20;35;15;24;21;17;11;18;22;22;26;20;40;32;23;34;28;10;33;27
"804";32;21;29;27;21;23;21;19;22;23;24;12;18;21;18;23;18;30;30;26;14;11;15;27;23;22;23;22;22;8;30;30;30;39;25;23;28;33;22;21;21;37;17;11;12;19;21;27;27;32;24;28;20;14;34;16;26;24;37;17;34;21;30;36;24;24;19;34;12;30;28;18;17;19;32;24;19;34;21;13;8;25;51;15;22;20;21;17;24;7;21;17;17;33;15;27;7;17;28;18
"805";29;22;38;28;26;19;14;24;14;19;27;31;24;21;20;30;17;20;19;24;22;33;13;25;24;15;24;26;27;25;23;27;21;27;19;24;19;16;20;27;18;21;26;20;17;19;23;24;20;19;24;23;24;22;23;20;17;22;28;22;28;29;22;18;17;23;18;31;16;26;24;26;27;25;24;22;30;26;23;35;19;20;25;22;18;18;21;16;35;33;25;35;15;23;19;20;23;22;13;27
"806";23;26;27;26;17;25;26;23;14;26;15;44;31;28;28;21;22;21;19;31;31;23;27;19;21;13;19;21;22;20;23;23;27;30;14;30;24;22;17;26;20;17;37;23;29;34;17;21;20;23;23;9;13;18;30;29;24;22;19;14;24;19;27;19;25;19;23;23;22;29;25;16;14;24;22;19;27;9;19;21;26;26;27;21;26;24;19;28;22;22;28;20;14;29;26;25;29;27;21;24
"807";22;26;21;42;15;14;16;20;20;27;13;12;21;31;23;51;19;25;13;36;14;26;23;27;13;28;22;29;26;25;26;15;29;27;29;18;33;26;22;22;25;22;16;35;30;18;19;15;22;23;20;11;18;32;23;6;38;15;25;19;17;27;20;23;18;27;18;21;20;28;21;42;19;15;25;19;19;29;17;25;33;23;16;28;28;39;19;14;22;23;9;26;20;30;21;23;26;26;21;24
"808";32;21;10;25;30;20;22;19;20;31;27;22;25;38;28;17;12;14;28;32;17;23;25;33;32;21;14;22;32;29;34;24;39;12;42;35;26;14;23;22;17;31;26;40;25;10;32;21;24;22;31;29;9;29;27;16;13;25;18;33;22;28;34;17;27;24;24;23;24;25;33;14;13;33;17;12;9;28;16;22;13;12;30;21;27;11;8;20;33;37;16;13;13;25;17;15;23;22;23;14
"809";20;22;33;27;17;18;20;22;14;31;30;31;17;16;16;33;29;26;17;25;20;20;21;25;14;22;33;30;16;13;25;30;11;15;25;19;22;24;28;25;22;18;17;25;18;30;21;20;12;29;27;18;27;26;12;28;26;20;33;16;19;29;11;25;22;23;28;29;23;38;27;16;20;27;26;24;30;35;13;35;16;23;16;23;8;33;28;18;27;25;32;26;31;33;24;27;16;11;24;22
"810";21;18;25;23;17;22;15;19;21;23;14;27;20;12;40;25;19;17;24;18;28;19;24;17;14;28;27;19;26;25;11;17;21;16;14;26;30;25;24;21;32;21;20;13;14;23;25;24;27;22;32;15;33;26;25;31;22;17;25;19;24;23;28;27;20;27;16;24;31;17;36;30;31;26;26;30;26;31;26;18;22;16;19;25;34;21;16;25;32;26;28;29;22;20;23;33;24;17;24;23
"811";22;19;21;31;33;23;21;27;17;21;14;11;18;21;35;16;18;26;28;18;29;23;18;14;24;20;25;20;29;22;28;16;24;27;28;32;24;16;24;16;25;16;33;25;18;23;23;15;26;37;24;21;28;31;20;25;18;32;18;29;29;25;25;26;26;21;23;21;27;17;22;28;18;37;21;31;15;27;22;17;24;19;24;19;15;25;18;28;21;16;21;24;15;33;18;34;21;27;16;32
"812";17;19;22;30;15;29;15;23;16;25;17;16;20;25;29;20;18;24;20;28;23;26;13;18;19;15;31;23;28;21;16;31;38;17;22;22;30;27;31;25;22;18;21;18;32;28;22;25;23;25;29;26;22;15;24;31;28;32;16;23;16;20;29;26;16;21;17;32;18;21;23;32;16;32;20;21;32;25;26;32;17;26;25;16;20;20;24;25;27;29;23;23;31;23;20;15;19;26;28;20
"813";15;24;22;26;28;16;15;31;33;25;29;37;11;35;20;21;31;33;22;33;33;23;25;26;21;21;15;26;10;17;18;16;22;32;24;24;15;22;18;31;28;32;19;18;23;28;31;16;14;35;29;25;18;14;22;28;24;25;30;15;28;23;19;27;13;22;23;21;25;34;24;17;18;22;15;21;21;22;21;26;26;27;21;21;20;27;21;23;25;20;30;18;26;31;17;24;20;13;22;24
"814";22;20;18;24;24;19;17;15;17;21;27;18;54;32;24;11;26;25;25;28;27;28;12;19;20;28;18;22;26;25;39;22;23;37;27;37;18;24;22;25;18;19;31;27;25;10;13;40;17;20;29;18;21;19;14;21;30;23;34;30;14;20;26;16;18;21;27;18;26;29;42;23;14;22;17;14;12;25;36;17;16;33;24;14;16;21;17;20;42;36;18;18;19;11;28;35;24;35;16;17
"815";19;20;19;19;27;18;21;15;23;20;27;21;16;22;19;25;23;21;25;7;25;30;18;26;24;25;16;24;20;22;19;27;22;24;31;22;17;31;22;12;26;27;21;12;22;31;27;22;14;21;23;20;37;22;25;22;23;33;30;22;30;23;18;28;24;19;19;21;29;29;25;20;15;14;34;14;32;22;21;27;17;44;17;22;20;21;27;25;40;24;14;34;34;26;30;24;27;23;19;26
"816";26;19;25;26;23;22;15;27;20;32;28;20;19;23;15;17;20;25;28;24;16;17;24;32;24;29;22;21;34;25;19;27;23;22;25;31;19;21;13;24;22;25;28;21;22;23;39;22;29;26;23;23;16;24;13;29;20;27;16;22;26;24;24;19;19;22;19;27;23;27;30;26;24;20;19;30;30;21;20;29;33;20;27;25;22;22;23;18;33;17;15;17;26;21;27;22;16;24;29;17
"817";33;24;15;21;26;20;22;25;16;24;19;18;25;25;23;10;39;20;17;17;26;8;38;42;15;26;23;52;33;26;10;22;37;34;36;24;20;33;12;27;18;30;28;22;12;27;25;18;12;27;17;29;32;6;21;26;10;28;23;16;28;20;29;17;33;22;17;31;23;23;12;21;19;19;16;15;40;45;12;25;17;9;30;19;24;14;29;16;30;23;16;37;37;30;28;27;18;24;9;12
"818";20;22;27;25;28;11;18;20;33;10;25;23;21;33;19;22;25;29;26;26;30;29;28;15;20;33;29;17;22;17;35;24;20;28;19;25;15;36;30;20;22;30;22;30;29;18;20;21;30;20;24;16;24;24;19;18;38;24;28;16;20;20;17;21;32;20;20;19;18;17;34;25;21;17;17;23;20;32;25;27;15;23;26;16;34;25;17;25;13;14;14;39;20;23;26;32;22;16;31;23
"819";23;21;25;23;27;21;24;25;18;24;16;29;28;19;17;18;22;27;25;23;25;25;24;22;39;18;27;19;18;27;30;13;33;33;21;24;23;20;29;20;28;31;21;16;21;35;26;26;21;33;21;22;18;19;31;21;22;19;17;24;23;31;27;27;21;11;30;27;29;19;21;24;18;30;25;23;22;27;23;29;12;16;25;33;24;33;28;17;14;25;19;20;14;24;17;22;21;13;21;26
"820";29;32;20;25;20;25;22;25;23;26;29;25;18;24;22;23;31;17;20;23;33;17;24;28;18;36;17;26;19;29;20;35;16;21;17;29;30;18;18;24;16;30;18;27;15;19;33;27;21;18;28;19;22;24;30;26;29;22;21;23;22;19;21;20;22;23;18;18;28;22;23;13;24;25;22;21;23;23;20;35;27;27;14;27;30;20;25;27;29;24;19;21;24;15;22;25;39;21;11;18
