"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"983";21;25;26;36;37;40;37;22;24;26;22;19;28;30;32;25;31;25;30;29;23;22;18;30;31;32;33;29;23;29;43;34;40;33;15;26;36;40;29;23;26;32;35;37;38;34;24;36;28;23;32;30;20;33;23;22;40;29;20;34;24;20;33;23;22;26;18;34;27;22;29;23;33;14;44;35;29;36;25;34;23;20;26;31;26;32;21;30;31;22;28;17;26;29;38;38;27;22;20;26
"984";29;14;44;27;34;21;19;29;24;20;29;31;37;33;29;28;31;29;47;25;28;13;50;30;22;24;36;26;45;24;49;41;17;29;21;24;29;26;28;38;36;21;20;27;36;33;41;29;22;26;31;23;36;23;23;34;47;28;17;35;29;24;27;18;25;24;35;34;29;25;20;27;24;32;38;24;27;14;40;23;31;21;31;30;31;20;21;29;30;21;25;14;35;30;33;26;19;27;36;24
"985";31;30;28;31;28;42;33;25;41;28;23;33;36;28;28;18;42;33;32;32;25;18;28;22;21;32;34;32;21;38;17;38;24;31;30;28;31;18;33;30;24;21;24;26;24;14;35;30;32;29;21;32;26;22;28;33;36;32;29;36;31;34;27;24;29;13;16;40;27;18;28;41;30;35;27;30;26;21;26;24;33;26;35;27;28;30;40;30;26;30;44;19;32;21;25;17;27;30;19;28
"986";32;31;26;25;26;24;23;17;35;33;31;25;23;35;35;19;25;35;20;23;19;34;38;29;34;35;18;21;27;25;28;29;43;33;27;34;27;27;34;20;33;25;34;27;23;38;41;26;24;30;15;22;31;34;20;30;35;33;25;12;20;36;16;37;32;25;32;36;27;34;23;29;24;31;29;20;35;29;32;35;39;22;21;27;17;17;38;30;38;28;24;20;36;29;25;40;17;31;45;34
"987";46;32;31;26;29;30;33;32;42;28;22;20;45;22;40;21;22;36;25;27;25;38;27;21;22;25;23;32;29;21;46;28;38;20;31;28;35;28;27;32;27;24;27;27;28;30;30;30;34;34;29;36;37;35;18;21;19;26;21;24;18;14;34;16;27;19;37;23;30;23;31;33;25;25;34;26;22;25;27;25;39;26;17;30;28;33;30;40;47;28;22;28;22;27;29;25;24;32;25;36
"988";22;13;15;30;29;18;37;26;28;29;17;29;30;24;30;25;37;23;29;38;34;37;29;21;36;40;21;19;26;41;23;35;27;23;27;27;18;39;22;31;27;31;29;17;28;34;33;33;49;26;35;20;38;38;24;24;20;36;27;41;35;27;34;35;28;25;21;28;26;26;35;30;27;51;33;20;37;32;38;29;15;21;25;31;22;34;16;24;29;30;36;30;19;21;25;21;28;31;28;31
"989";28;33;19;30;34;35;19;24;27;32;35;22;37;36;29;55;32;31;23;38;30;38;26;34;26;27;31;40;40;23;28;21;24;28;26;17;19;23;24;32;30;19;32;25;28;24;25;32;29;26;18;24;33;30;37;37;24;21;30;23;37;46;23;26;30;28;15;23;23;20;23;23;19;38;27;21;38;32;30;20;30;34;29;29;28;29;30;27;18;32;31;23;21;32;37;26;38;36;27;30
"990";24;29;21;30;25;26;23;21;35;19;24;20;40;25;39;35;35;31;28;23;38;44;28;36;28;21;31;30;22;34;20;22;30;18;23;30;30;26;16;45;18;24;21;31;25;22;31;30;21;21;29;24;39;21;36;19;35;40;30;39;24;24;25;32;40;21;28;27;47;25;39;31;23;45;27;29;24;29;29;30;30;19;27;20;21;33;47;35;33;31;26;29;29;24;27;29;25;31;32;24
"991";27;32;33;26;22;28;25;22;32;24;23;25;33;25;30;35;30;18;31;22;24;26;28;18;27;27;37;29;31;28;28;20;20;24;32;28;41;28;27;28;30;35;26;42;17;41;26;31;35;33;35;25;28;40;23;18;26;24;22;15;27;35;36;24;31;23;25;28;27;25;43;30;25;32;38;24;41;29;39;34;29;21;26;33;35;17;23;23;32;21;34;25;22;34;30;35;29;34;43;27
"992";24;23;26;28;35;43;24;30;37;27;29;26;31;31;26;32;26;33;32;41;24;28;12;25;16;21;21;26;18;30;28;32;32;30;23;27;28;40;32;31;33;30;31;35;31;30;32;22;28;34;30;28;21;21;29;21;37;27;40;28;23;35;30;33;18;35;34;35;28;19;32;25;36;24;36;23;16;15;23;32;30;29;30;31;12;30;36;30;24;21;32;35;34;25;31;41;32;31;32;21
"993";20;30;34;25;27;18;27;19;34;36;23;23;27;35;28;30;32;32;29;50;17;29;31;25;21;30;15;28;20;33;20;25;33;34;17;32;27;31;22;33;22;34;26;37;32;26;27;34;34;23;21;22;38;33;40;29;21;37;37;24;26;23;35;30;24;38;34;28;23;28;19;27;36;30;27;20;37;15;27;38;32;36;15;22;27;36;15;21;25;28;25;45;23;47;29;33;37;27;30;39
"994";42;36;21;21;30;25;31;21;33;21;43;29;41;27;22;44;29;30;33;23;30;31;25;26;14;27;32;22;26;28;32;28;31;18;21;36;18;21;34;19;30;33;26;28;23;29;32;36;33;40;25;28;33;22;31;35;35;32;23;33;26;37;23;27;28;31;22;33;28;23;27;25;28;28;30;24;27;34;22;18;29;30;32;20;32;36;37;34;30;21;32;37;34;39;25;26;23;21;20;30
"995";33;28;24;41;25;22;45;40;27;30;26;20;21;28;30;28;33;23;36;24;27;42;37;31;27;26;19;32;32;23;35;16;27;21;37;25;30;22;27;35;29;29;26;38;30;30;32;41;24;54;35;38;34;21;19;34;28;32;38;22;30;29;20;25;25;24;22;23;26;36;30;31;25;34;23;27;21;24;24;30;25;38;28;26;21;30;24;35;28;24;29;29;19;17;31;23;35;29;22;30
"996";28;26;36;22;27;30;31;31;26;25;31;23;32;33;29;30;38;28;21;25;25;30;30;31;30;41;36;23;34;28;25;31;30;40;30;33;20;28;39;19;28;30;32;37;29;17;30;20;26;21;31;23;34;38;25;30;34;38;34;22;36;21;31;18;24;39;18;35;31;33;24;39;24;22;23;31;22;20;35;25;29;24;38;35;39;21;31;26;34;26;29;30;17;14;34;20;21;37;27;31
"997";31;26;28;45;24;29;22;33;28;39;25;43;33;12;14;31;24;30;22;26;17;27;29;22;27;37;25;49;41;19;34;32;30;23;23;33;26;21;37;20;37;42;25;36;49;20;30;16;24;32;33;42;22;31;18;35;19;28;29;24;29;43;23;36;22;22;31;35;24;23;37;22;32;18;37;34;28;17;23;25;30;32;32;20;37;27;24;28;40;40;25;33;32;27;27;29;21;34;28;29
"998";30;33;31;31;28;36;35;39;25;23;20;34;27;31;25;27;33;24;31;22;30;26;37;31;25;25;19;25;24;27;22;28;34;15;23;28;22;33;42;21;30;32;30;16;26;43;32;33;41;33;32;23;30;30;33;36;35;37;22;17;27;17;22;33;28;27;42;26;40;27;39;34;20;30;32;23;27;25;43;32;33;25;37;23;21;36;25;35;36;22;23;32;30;23;27;39;21;23;30;22
"999";35;22;23;25;26;25;44;28;34;28;25;27;24;39;24;43;31;25;35;29;14;29;29;27;21;34;28;28;17;26;18;25;25;31;30;21;23;31;35;19;21;36;32;27;30;28;32;24;34;35;30;18;23;41;32;22;23;27;25;36;35;23;24;31;26;28;42;30;24;30;38;17;39;29;18;23;42;25;24;23;37;37;24;34;32;29;28;25;38;37;27;25;31;35;18;36;37;40;34;40
"1000";18;22;41;24;25;28;21;30;29;36;28;26;36;35;33;20;32;28;26;31;25;28;27;37;27;30;30;22;24;29;41;26;30;25;37;31;31;28;25;22;22;31;40;33;28;25;25;29;29;27;23;26;13;20;36;43;26;20;35;15;32;36;19;33;29;33;29;18;32;28;36;19;20;31;28;49;28;32;32;34;28;33;36;35;31;28;33;33;24;40;29;32;28;24;30;34;30;27;23;29
"1001";32;22;34;25;24;26;31;32;26;41;28;27;39;35;24;25;31;35;32;31;32;29;37;24;35;28;39;24;34;28;25;18;30;24;26;25;27;35;25;27;30;25;29;39;31;28;28;34;31;29;19;24;43;25;29;38;26;29;33;36;37;28;25;30;26;25;30;40;18;32;27;23;26;24;16;28;28;23;25;21;26;30;34;27;31;41;38;29;27;34;31;21;33;34;27;20;20;30;25;29
"1002";34;30;30;24;24;31;32;26;23;19;31;26;26;26;32;31;27;29;25;30;29;39;29;38;30;39;24;42;28;33;19;27;29;26;30;38;32;37;17;30;24;21;29;33;24;35;40;32;27;38;26;25;40;22;34;28;36;28;27;38;28;33;30;24;38;35;23;41;29;36;25;25;26;20;18;37;40;31;28;32;28;23;35;27;23;23;27;26;25;24;19;34;28;22;39;25;18;31;24;19
"1003";20;29;26;29;22;25;29;22;41;26;31;30;31;28;21;36;43;28;27;38;35;28;20;21;24;33;32;15;22;43;35;27;24;34;30;25;21;31;35;27;35;24;30;42;26;32;37;17;30;22;32;30;26;36;24;33;30;24;31;32;34;30;25;41;20;19;29;29;18;27;38;26;37;34;22;27;31;24;35;21;32;29;23;46;51;36;23;30;28;41;27;20;22;26;47;19;20;30;28;29
"1004";20;35;31;21;19;35;34;26;18;23;26;26;37;33;37;29;27;22;21;39;26;21;25;31;31;27;21;31;37;26;27;39;29;27;30;27;31;39;40;35;27;30;38;36;41;23;23;33;24;32;26;25;28;21;25;21;23;21;52;29;45;27;30;29;31;30;29;35;47;22;32;26;40;21;36;26;29;39;24;32;29;21;17;26;23;28;20;23;23;32;30;21;31;44;30;27;32;22;37;32
"1005";29;39;30;33;22;20;42;24;20;25;39;24;27;40;25;40;26;25;29;33;26;39;38;27;27;29;22;29;37;32;33;29;35;33;30;26;27;21;20;20;28;21;25;19;28;49;18;27;31;28;21;31;25;39;32;24;27;19;24;25;43;28;34;18;20;37;33;35;43;35;22;24;23;27;27;34;35;33;19;23;28;26;30;45;28;34;36;34;27;27;24;27;32;38;36;25;25;26;24;41
"1006";45;22;43;25;23;21;18;24;26;25;32;25;39;29;30;32;31;22;33;28;37;37;20;30;15;44;26;42;29;28;30;29;31;24;37;34;26;27;33;32;27;42;24;30;34;23;20;25;15;39;27;25;35;33;27;29;26;31;24;26;27;37;32;37;29;27;23;28;28;20;22;48;23;37;33;38;37;28;47;21;34;30;34;26;20;25;22;16;28;28;35;41;21;26;19;25;27;32;25;37
"1007";12;33;27;28;30;20;31;20;54;30;32;25;33;28;35;36;24;22;30;22;36;26;45;30;16;30;38;24;22;41;36;34;28;29;29;36;31;33;23;34;29;23;17;32;30;37;39;30;21;26;24;21;25;25;25;37;22;26;19;32;20;34;37;35;33;39;23;28;26;23;28;19;26;27;27;34;30;31;26;32;30;26;36;23;25;22;41;34;36;24;25;28;37;21;34;41;37;26;25;39
"1008";36;27;23;38;25;39;25;33;21;18;23;40;45;25;20;20;40;20;37;38;11;42;28;23;24;32;26;25;23;32;33;19;28;29;23;41;20;24;23;29;20;19;20;23;25;36;34;20;24;35;34;27;35;32;30;30;41;38;31;27;27;32;34;29;26;44;32;18;26;24;27;41;20;27;21;50;34;35;42;30;21;42;22;33;43;22;27;43;32;25;34;26;30;38;9;30;29;26;33;30
"1009";26;20;21;32;31;35;20;18;28;26;32;27;26;29;32;19;33;31;30;32;30;31;24;35;29;31;31;18;32;22;41;31;30;31;27;24;31;26;21;30;26;32;44;37;29;36;28;27;31;38;32;19;21;36;23;24;16;27;19;29;32;26;40;44;23;23;31;41;33;29;35;23;27;17;18;26;33;34;24;35;30;29;45;29;30;46;16;27;48;33;22;26;33;28;30;25;33;27;40;37
"1010";31;26;28;30;21;23;28;33;38;27;33;56;27;28;28;23;34;19;31;30;33;24;17;28;36;31;26;32;29;37;30;39;21;27;42;29;30;35;24;39;29;21;34;31;21;29;27;43;28;18;21;30;41;26;26;25;21;33;23;14;39;25;28;24;22;34;26;39;27;21;36;33;40;30;18;24;37;31;23;36;36;41;39;27;19;22;35;39;32;21;19;32;48;28;24;24;29;24;28;26
"1011";15;34;20;29;35;30;29;29;36;42;24;32;35;22;30;33;39;33;24;29;18;20;31;31;29;33;15;30;35;26;36;32;27;25;23;15;46;29;21;43;30;45;34;34;31;42;40;26;32;27;25;29;25;41;29;22;34;25;30;39;15;19;28;38;44;20;21;27;31;18;26;29;45;30;19;30;35;18;31;36;17;33;41;38;41;35;27;22;20;29;21;28;25;21;30;25;40;25;24;25
"1012";32;31;20;17;37;23;37;24;28;21;29;34;16;23;37;28;49;21;39;24;40;26;42;29;24;29;20;30;26;27;21;27;20;25;27;21;28;39;25;28;42;32;35;28;31;34;39;20;21;22;19;25;32;20;28;35;37;31;33;32;35;51;19;20;34;23;24;44;34;22;27;25;32;20;33;14;36;40;21;31;26;33;30;34;26;33;21;38;30;42;29;43;23;38;31;33;25;31;34;30
"1013";30;27;22;29;26;22;28;36;36;27;31;35;27;27;33;28;31;19;25;37;34;19;25;36;26;45;45;27;33;29;37;27;21;35;32;22;37;29;42;16;30;30;38;18;36;17;22;36;27;41;28;23;24;33;36;22;14;14;41;25;30;23;30;25;39;38;27;34;36;20;41;23;38;34;15;28;18;31;26;25;18;45;24;33;21;29;34;31;24;25;36;45;31;34;36;17;37;37;33;20
"1014";24;20;16;20;32;43;31;36;28;25;32;26;21;26;25;38;40;26;34;26;22;31;29;18;40;28;35;32;42;28;33;32;31;38;21;28;22;47;27;19;30;36;18;35;22;26;25;13;28;39;29;19;26;27;33;39;35;31;32;22;37;19;43;23;25;29;31;25;30;33;36;26;24;35;30;38;23;18;31;35;31;47;37;34;34;30;19;28;33;25;30;22;29;19;32;29;39;31;33;29
"1015";37;32;24;31;36;26;24;34;22;23;26;26;27;42;25;34;44;36;26;37;38;22;29;29;45;33;28;27;28;27;24;37;34;29;22;28;32;27;22;20;31;39;50;24;27;36;25;23;38;27;33;18;36;23;31;30;25;35;28;42;16;23;27;24;28;28;22;25;37;24;40;26;21;36;18;23;35;21;28;35;15;29;43;28;22;32;29;31;26;30;25;23;24;29;25;42;25;30;43;38
"1016";21;34;29;34;32;25;27;16;23;23;37;21;20;44;27;36;38;29;44;21;47;28;25;19;38;22;29;33;27;38;26;25;27;29;33;37;32;38;33;29;21;32;48;22;33;26;26;20;24;31;25;24;21;32;32;32;21;39;27;21;40;30;28;25;37;22;22;29;18;34;26;35;26;23;17;30;23;24;21;35;48;22;33;44;38;31;38;25;34;24;34;34;26;37;28;20;23;43;30;32
"1017";34;32;40;25;24;29;23;29;21;28;23;40;25;32;17;25;22;25;46;33;13;29;35;20;38;30;29;18;31;26;21;28;27;27;30;31;32;36;35;39;24;48;30;20;31;40;53;26;23;34;33;29;44;41;25;33;41;31;24;31;24;33;19;26;28;17;31;25;36;28;38;21;45;22;29;25;30;36;36;19;18;32;26;36;25;25;28;20;30;32;21;31;42;21;27;23;34;38;30;30
"1018";25;32;26;29;25;28;25;22;31;43;36;40;32;23;33;38;20;15;27;43;25;25;27;46;24;31;25;30;24;32;19;30;41;34;20;35;26;27;29;32;40;20;31;28;25;18;33;34;31;32;25;29;40;19;17;26;30;28;32;28;14;29;29;31;42;27;39;39;28;34;31;30;29;27;28;25;36;33;24;25;35;37;30;34;20;29;23;38;31;39;30;26;29;33;20;31;35;31;30;24
"1019";34;28;33;31;28;35;26;27;35;25;27;39;43;21;22;46;31;28;33;38;30;32;31;35;36;26;32;28;18;36;24;26;19;30;25;18;23;35;38;35;16;40;39;26;30;33;35;23;26;24;34;28;34;32;36;29;27;23;33;23;31;37;19;24;23;15;27;17;30;28;22;25;28;28;34;34;23;29;31;27;25;21;22;35;24;40;24;26;34;38;53;36;44;43;29;17;17;26;43;22
"1020";36;32;29;35;26;40;25;24;26;28;32;28;16;17;26;22;39;32;25;34;24;39;31;32;37;22;34;22;26;28;29;27;36;31;38;28;40;36;33;28;28;43;37;30;33;18;30;30;34;39;24;56;24;47;24;33;32;31;29;21;22;24;30;26;30;29;32;21;19;35;27;20;35;24;28;25;21;24;24;26;35;25;30;29;23;26;30;23;36;37;39;32;18;34;20;19;34;31;35;36
"1021";33;30;30;23;36;29;23;31;24;36;25;33;34;20;36;24;47;27;40;29;43;39;28;25;25;21;24;38;21;26;22;21;28;21;35;26;30;29;31;39;16;26;28;22;25;27;27;26;30;31;27;28;23;29;20;29;25;25;23;39;33;41;33;34;29;23;37;30;34;29;28;26;38;27;32;23;30;29;21;40;35;36;26;34;49;34;26;34;47;33;33;14;33;13;30;25;30;28;36;35
"1022";30;28;30;22;37;48;36;44;19;33;19;28;31;25;25;25;28;26;15;32;22;41;26;22;33;23;27;15;18;17;41;27;38;34;29;40;36;30;22;41;30;20;38;24;24;34;42;27;16;19;36;45;22;23;27;38;29;20;32;22;34;26;28;31;27;21;28;32;23;28;35;23;35;30;30;33;36;28;35;30;26;20;36;35;47;25;20;34;30;38;30;27;35;28;39;17;37;42;35;36
"1023";23;24;43;25;29;20;33;36;26;35;25;24;21;25;29;35;26;25;39;35;25;26;25;25;39;23;34;42;15;29;30;28;25;30;30;34;38;25;36;32;28;27;26;27;33;54;21;27;30;33;39;42;38;33;17;37;24;23;32;28;27;31;20;25;18;27;34;25;31;30;32;39;42;20;27;22;36;37;26;25;29;26;32;39;39;29;26;24;46;21;33;32;40;26;26;35;26;20;23;31
"1024";26;33;31;30;25;28;38;29;26;21;35;34;23;18;27;28;28;30;27;29;16;17;24;32;39;37;29;23;42;30;27;30;14;32;29;32;22;33;27;31;34;34;29;38;32;41;29;24;25;45;33;30;28;21;38;33;27;30;14;33;32;25;32;31;27;20;35;25;34;29;34;21;37;24;41;29;19;28;29;29;32;32;34;30;27;34;24;28;40;32;22;31;47;29;23;32;40;39;27;33
"1025";18;27;20;31;26;27;34;36;36;31;24;37;27;23;23;31;19;29;17;21;40;20;31;29;20;29;26;38;35;29;37;23;28;24;25;30;51;19;32;18;29;35;28;40;38;33;34;32;35;28;27;17;35;30;34;22;25;41;34;27;34;19;34;23;24;31;26;34;40;31;24;38;16;45;31;34;40;20;30;27;33;26;43;31;38;35;25;47;33;29;20;27;25;29;26;35;29;23;39;29
"1026";21;28;39;25;20;34;35;43;41;29;30;31;23;27;25;34;30;20;36;28;47;29;22;19;32;38;29;35;30;30;20;32;29;32;37;30;27;33;28;34;23;27;29;36;38;31;33;29;28;18;28;25;27;28;27;26;29;32;24;29;25;35;23;27;33;29;41;38;35;30;29;27;26;18;37;28;23;28;27;31;26;35;32;26;36;24;24;25;24;30;26;28;34;32;37;42;32;21;35;33
"1027";30;26;30;26;27;22;29;25;32;34;24;22;22;21;30;35;29;30;26;25;46;43;22;28;28;27;25;36;29;18;37;21;58;34;29;18;30;35;23;18;23;23;35;41;30;38;24;25;36;28;27;28;25;26;28;25;48;22;21;20;27;33;34;14;35;40;35;38;23;24;24;24;37;39;32;21;35;20;37;41;39;31;27;21;34;33;32;33;31;25;34;25;26;47;23;38;37;40;34;28
"1028";28;24;28;30;22;26;25;22;37;31;31;21;34;36;30;22;41;32;33;22;30;34;30;37;41;26;34;21;17;29;29;27;31;18;36;34;40;27;24;44;36;25;35;24;17;29;16;34;33;31;37;32;32;34;31;24;50;29;27;22;27;25;27;41;31;35;36;28;27;29;22;28;24;39;23;28;36;39;34;33;20;25;28;27;39;20;36;29;18;54;26;43;36;29;27;22;28;27;23;29
"1029";40;28;49;26;23;27;40;50;24;22;21;35;38;27;22;30;43;30;40;27;22;35;25;26;31;33;28;22;48;24;35;26;22;20;42;23;33;28;33;40;37;38;32;33;24;31;30;30;29;33;30;26;26;46;28;24;26;32;17;29;33;25;24;25;27;33;23;39;40;31;34;22;31;33;40;37;24;29;36;24;32;13;23;37;29;29;25;22;30;30;37;20;35;20;20;34;23;25;29;21
"1030";22;28;24;34;21;26;33;36;35;19;34;16;24;36;25;29;33;29;24;31;22;28;30;19;31;22;33;31;37;32;35;34;18;23;29;18;42;19;21;25;19;36;24;28;25;35;26;32;21;35;43;27;31;36;35;41;28;37;30;19;30;24;27;29;39;35;24;34;24;35;29;40;25;21;28;37;32;30;26;42;48;29;23;40;40;32;44;32;42;29;30;18;40;27;29;32;28;39;27;31
"1031";33;29;30;24;22;30;28;29;23;39;27;24;27;27;29;37;22;25;42;35;20;43;36;33;31;28;34;27;21;35;15;20;38;21;30;23;19;24;30;31;21;27;25;37;23;38;27;26;35;17;34;39;34;25;29;37;24;49;25;35;34;28;32;46;45;36;40;18;34;31;30;30;30;21;25;38;31;34;24;19;16;26;33;27;38;29;33;32;32;27;36;41;23;30;36;27;39;42;18;33
"1032";18;38;25;20;18;18;24;22;29;23;37;26;33;26;16;27;29;33;33;28;34;28;13;41;29;24;37;36;28;35;24;17;25;31;37;30;17;32;31;36;25;30;35;39;36;35;32;27;39;33;47;39;30;24;19;30;46;27;34;29;39;21;24;29;31;41;16;24;45;30;29;30;41;30;38;18;29;35;31;35;28;37;38;30;24;33;32;27;34;34;31;37;26;39;37;33;20;28;25;27
"1033";33;33;22;30;46;27;25;22;24;29;41;39;23;29;28;27;26;36;31;46;34;23;36;22;22;28;22;37;35;30;34;33;20;44;26;32;42;44;26;20;40;31;36;31;24;28;35;26;37;30;34;28;22;39;30;38;33;32;11;27;31;17;30;28;33;23;23;30;17;25;25;30;25;25;31;27;29;33;27;38;21;25;36;35;28;33;48;24;26;28;21;25;27;47;35;40;23;35;30;30
"1034";37;33;23;30;19;16;28;38;23;38;39;14;23;42;25;38;30;28;26;33;27;47;36;26;25;25;30;35;28;39;15;30;33;31;31;34;37;37;29;26;30;40;23;41;22;23;36;31;40;35;36;33;26;38;31;31;21;29;31;34;40;25;22;34;35;17;28;24;47;31;41;18;35;34;31;19;35;38;39;35;38;31;31;17;31;33;32;25;24;26;25;25;22;27;22;26;28;40;20;21
"1035";12;42;29;23;34;21;28;39;15;26;28;37;28;38;46;32;34;36;25;24;37;21;35;39;37;31;32;35;24;28;32;22;24;49;32;33;42;40;30;34;24;33;43;31;25;24;16;36;22;28;23;24;25;25;38;18;28;27;22;27;15;27;38;23;42;36;26;38;21;37;40;28;25;20;24;30;31;35;24;35;36;34;23;41;45;33;17;25;20;41;36;31;31;34;34;23;37;27;38;14
"1036";29;32;30;37;27;27;37;22;33;46;20;29;42;28;28;25;34;24;25;30;35;37;20;35;23;40;36;25;39;40;29;29;35;29;22;28;24;31;40;33;29;32;33;39;26;38;19;23;15;31;29;32;20;44;37;28;31;26;42;32;32;25;50;37;17;16;35;22;32;29;30;49;34;45;29;32;12;17;32;21;24;35;24;28;38;25;22;27;25;22;30;30;33;35;29;31;32;30;32;19
"1037";28;44;29;30;33;45;35;31;29;23;32;18;33;20;29;24;46;42;31;28;30;32;34;33;37;22;24;39;34;32;31;26;27;33;29;34;25;25;27;26;20;43;32;34;27;30;38;31;26;26;22;29;26;32;38;13;31;24;25;28;48;17;25;32;25;24;34;32;25;32;39;57;38;37;26;23;20;40;19;25;34;32;35;43;26;20;30;30;30;28;37;40;38;32;19;32;22;22;28;12
"1038";23;29;23;28;28;20;28;38;36;29;45;33;36;32;26;40;22;28;27;35;21;22;31;31;36;36;25;41;17;24;33;36;25;33;21;24;30;26;30;42;27;29;42;22;34;30;38;24;20;35;28;27;22;35;43;30;37;33;21;21;20;16;33;41;35;27;34;29;25;23;37;39;36;20;23;27;30;15;33;34;27;24;20;54;34;36;28;31;29;31;36;31;33;33;48;30;28;35;28;35
"1039";20;28;40;34;30;34;28;34;33;36;44;33;45;35;27;37;36;37;31;21;25;29;28;19;24;28;34;19;26;31;28;31;31;26;33;22;27;39;27;32;32;38;39;24;33;24;23;34;21;25;40;29;21;23;30;22;17;33;28;18;36;19;23;31;36;32;19;26;31;29;25;29;41;23;40;27;25;26;31;35;29;43;44;39;32;34;18;28;31;41;24;46;35;29;41;43;23;21;26;35
"1040";25;41;38;26;36;31;31;36;24;27;30;24;31;31;24;30;29;21;46;36;29;27;31;24;32;33;41;21;29;23;33;39;33;28;31;44;27;36;29;28;29;24;18;51;22;32;34;30;34;32;26;23;24;17;33;39;32;19;38;25;30;30;27;42;40;31;26;11;21;28;28;41;33;46;19;23;27;46;39;35;24;28;23;23;28;18;28;24;37;27;24;30;23;31;35;36;24;28;43;52
"1041";19;23;40;39;32;22;32;35;31;23;51;30;27;33;43;26;27;13;18;34;32;27;30;23;35;41;22;57;24;38;30;32;22;26;34;28;25;17;37;27;32;34;29;25;18;20;26;38;31;27;28;30;27;30;46;26;30;19;31;34;22;28;24;26;25;36;23;22;30;36;42;32;33;28;27;36;35;27;30;30;25;39;22;39;32;27;27;39;26;24;26;23;40;29;43;37;31;39;49;35
"1042";42;22;22;27;22;25;37;32;24;25;29;25;35;44;37;31;32;25;37;28;29;34;25;41;34;38;18;44;46;30;33;33;21;33;32;32;19;35;21;14;30;23;40;28;10;21;37;38;32;34;24;27;36;35;30;23;31;32;44;24;28;34;26;35;30;26;37;36;53;32;32;28;30;23;29;34;21;29;28;30;32;23;25;20;30;31;36;32;25;36;32;29;21;34;25;25;36;37;44;25
"1043";26;36;29;29;28;21;27;31;31;30;24;45;28;23;29;27;32;23;38;32;36;38;26;28;36;36;33;37;27;33;25;31;24;30;31;25;33;30;38;34;20;33;25;24;29;22;27;26;27;24;22;29;30;33;22;19;26;31;25;29;19;32;40;27;37;24;35;47;39;41;42;27;25;38;32;34;33;31;26;34;32;31;35;41;30;33;30;42;39;24;23;27;22;25;38;27;41;31;31;25
"1044";40;27;25;34;33;20;37;37;32;39;42;29;36;19;43;20;21;22;31;40;34;21;29;31;31;34;45;18;22;32;32;27;26;33;32;18;38;26;33;21;36;25;34;36;27;39;31;27;37;24;37;39;22;24;27;22;30;24;23;27;26;28;24;45;15;28;35;34;26;20;34;22;30;23;54;44;37;25;45;39;36;25;30;32;41;34;42;23;31;16;13;30;37;25;40;26;40;25;22;33
"1045";29;33;39;26;30;25;34;31;18;12;20;22;34;24;40;50;29;38;28;25;21;45;32;32;30;26;28;44;37;22;14;36;21;23;39;26;34;24;24;36;33;48;40;21;32;33;35;32;38;33;37;44;34;37;30;25;32;32;36;33;32;17;40;41;17;34;30;25;24;25;37;30;28;37;27;36;33;30;31;40;21;29;23;17;30;26;41;31;48;24;34;24;29;25;30;20;21;38;23;25
"1046";34;28;36;29;35;19;36;34;33;28;19;27;35;20;34;25;47;35;29;22;38;22;47;18;20;26;27;37;19;27;22;28;26;29;29;38;18;36;33;40;28;32;36;27;47;25;34;20;37;35;49;32;49;36;33;52;37;22;34;29;35;36;34;33;22;31;40;21;33;35;22;29;19;19;28;39;37;29;28;26;27;14;44;33;18;33;18;28;29;32;24;27;32;37;24;40;42;29;20;16
"1047";38;33;28;40;32;47;38;41;25;23;45;36;23;19;22;29;32;34;29;40;37;31;22;23;24;36;33;32;21;46;41;33;32;21;17;31;21;29;19;28;33;32;28;30;47;43;28;21;29;32;38;32;34;27;15;20;29;24;31;29;23;31;24;26;46;29;21;32;35;25;37;27;42;18;26;24;31;46;34;34;34;33;36;16;20;36;23;39;36;30;37;46;25;35;24;33;26;30;19;30
