"";"geneName";"10A_yGc";"10H_yGc";"11A_yGc";"11H_yGc";"13A_yGc";"13H_yGc";"14A_yGc";"14H_yGc";"15A_yGc";"15H_yGc";"3A_yGc";"3H_yGc";"4A_yGc";"4H_yGc";"5A_yGc";"5H_yGc";"6A_yGc";"6H_yGc";"9A_yGc";"9H_yGc";"10A_rGc";"10H_rGc";"11A_rGc";"11H_rGc";"13A_rGc";"13H_rGc";"14A_rGc";"14H_rGc";"15A_rGc";"15H_rGc";"3A_rGc";"3H_rGc";"4A_rGc";"4H_rGc";"5A_rGc";"5H_rGc";"6A_rGc";"6H_rGc";"9A_rGc";"9H_rGc"
"532";"CIT2";52;49;34;34;65;54;163;62;63;49;51;64;45;62;58;62;41;60;48;52;40;37;30;33;30;44;118;55;48;60;35;52;38;55;52;49;43;44;42;37
"533";"SFT1";27;34;25;31;25;42;62;30;41;42;32;40;29;26;32;38;34;46;38;33;71;65;69;66;57;87;150;48;52;63;65;59;56;81;76;70;64;89;57;58
"534";"AAC3";33;29;34;26;48;46;102;45;33;44;59;61;29;44;47;38;37;47;19;40;61;46;49;42;49;54;146;50;55;67;80;82;47;70;75;50;63;66;43;57
"535";"snR19";41;42;54;41;53;53;124;42;43;34;58;69;53;45;57;57;33;46;38;51;43;28;58;56;39;61;127;41;66;51;71;62;43;51;55;48;43;52;41;43
"536";"CDC23";42;32;32;43;45;37;151;40;53;47;44;44;41;60;52;56;38;42;35;42;52;57;32;53;53;53;170;52;53;60;43;56;45;64;59;53;45;51;32;55
"537";"ERS1";53;48;44;48;32;52;115;50;48;56;50;58;39;56;55;53;41;70;29;39;46;38;47;47;51;44;111;42;58;58;53;47;52;59;59;60;46;68;45;47
"538";"PRP3";50;57;45;48;48;49;128;49;51;54;59;67;57;72;63;67;51;57;47;44;45;44;32;38;41;24;110;41;45;49;29;64;43;60;44;53;50;57;36;53
"539";"FMT1";64;50;42;46;57;50;119;44;48;62;42;33;44;76;68;69;51;64;33;57;41;53;42;28;49;35;134;43;47;62;52;48;37;48;51;50;38;62;36;47
"540";"PEP7";43;53;42;50;48;45;142;44;64;59;48;46;45;55;48;53;39;58;32;54;51;31;49;32;51;43;135;47;64;61;63;42;41;50;61;40;57;68;29;41
"541";"YIL024C";65;55;24;38;50;61;128;46;59;53;31;31;40;62;55;57;45;64;41;61;40;47;25;53;61;54;111;53;62;66;33;43;48;51;66;55;46;56;45;43
"542";"YSP3";52;43;54;53;51;43;137;46;52;64;43;54;48;43;60;42;50;50;28;51;28;43;50;47;57;44;127;44;55;68;50;56;34;53;58;46;53;57;38;56
"543";"NME1";21;25;30;40;39;48;113;40;54;51;48;57;46;44;49;70;29;37;31;37;51;54;62;56;48;45;157;29;71;53;61;82;60;58;69;66;52;63;44;48
"544";"PDR18";29;41;36;39;41;38;128;37;35;48;50;45;50;47;32;61;58;48;39;56;35;50;57;47;51;56;151;54;62;63;54;66;46;63;58;56;55;64;40;53
"545";"DAK2";36;52;56;49;51;43;99;38;37;36;48;48;40;48;53;53;46;46;54;50;51;53;42;64;42;58;124;44;51;71;55;52;63;62;67;68;46;51;51;46
"546";"TES1";62;46;42;47;53;59;141;54;55;70;58;57;42;51;66;48;40;56;51;57;48;25;44;61;28;49;110;63;44;54;45;40;27;53;52;48;54;61;40;49
"547";"HPA2";54;51;45;55;44;64;137;53;67;71;37;50;54;49;55;69;48;48;56;65;49;40;53;50;44;51;113;38;45;48;47;42;42;52;42;55;53;52;37;34
"548";"PXP1";42;65;76;58;68;74;95;33;43;60;54;56;52;73;59;74;61;61;81;69;38;42;51;42;35;48;77;30;44;46;42;53;43;47;37;43;39;54;41;60
"549";"SMK1";46;58;36;39;57;55;99;42;50;60;36;31;51;38;65;54;41;49;41;42;66;60;40;41;57;64;114;44;58;71;57;57;59;67;51;57;44;58;52;59
"550";"RAD10";56;43;39;34;45;35;136;39;66;57;52;40;40;44;57;57;37;58;32;43;50;43;52;59;63;54;130;58;44;60;67;61;48;64;58;56;46;57;42;50
"551";"FAT3";55;46;34;49;50;62;128;39;58;62;52;53;56;58;70;74;51;63;43;53;44;40;53;50;49;40;94;49;47;65;44;43;48;61;48;65;45;47;43;48
"552";"JID1";55;50;49;51;52;46;159;43;60;64;65;69;51;64;57;57;69;54;33;61;43;33;46;42;48;54;101;31;36;52;47;43;48;52;52;52;48;61;36;45
"553";"YJR149W";39;31;24;31;34;37;76;34;31;43;30;29;24;34;31;39;28;38;20;42;89;61;49;60;75;75;171;63;75;91;87;63;49;79;69;76;79;74;44;65
"554";"YOR019W";57;35;54;70;71;68;168;73;60;86;55;74;58;70;56;55;61;76;51;56;53;31;32;44;40;32;100;33;34;43;35;39;39;33;46;42;42;53;31;43
"555";"OSW5";58;55;61;46;58;57;142;50;48;59;46;63;62;66;64;53;53;76;46;50;45;42;33;50;51;65;112;42;44;42;43;43;43;51;40;47;50;58;47;49
"556";"RTR1";56;52;37;50;65;49;155;56;61;53;46;52;60;55;60;49;50;71;35;47;58;49;29;53;54;59;119;35;53;50;38;43;44;60;60;54;56;55;31;52
"557";"CTF3";37;50;61;37;33;47;64;20;32;47;57;53;46;47;39;45;41;37;58;72;67;61;68;63;58;71;118;37;52;65;54;48;63;84;62;55;49;85;61;74
"558";"YEL028W";42;28;28;39;24;43;95;45;37;43;29;43;46;31;32;38;41;41;26;31;55;43;68;66;60;69;184;70;78;68;63;82;73;65;62;70;46;106;53;60
"559";"CSM1";44;66;48;45;63;55;124;45;52;61;55;63;54;53;48;59;53;66;46;52;54;57;35;52;53;56;111;64;49;56;54;58;37;56;57;57;42;58;30;45
"560";"TDA6";63;41;45;38;48;39;161;48;60;43;53;45;55;66;65;50;36;65;38;45;40;51;34;36;48;49;178;65;46;57;48;43;45;71;67;52;70;57;36;36
"561";"FRE7";41;50;51;53;65;63;161;58;97;80;52;67;57;60;61;55;54;65;41;47;54;43;29;43;49;27;129;40;66;79;39;40;35;47;44;45;37;46;32;36
"562";"TKL2";48;32;26;42;24;51;96;49;46;49;45;37;46;59;41;52;51;57;27;31;54;61;60;52;67;56;150;72;65;69;48;75;75;66;64;69;47;77;51;55
"563";"SDD1";38;39;42;34;49;54;140;44;56;46;45;38;36;53;47;36;45;51;42;45;66;38;50;53;54;69;147;53;68;66;45;74;55;63;47;61;64;75;54;64
"564";"YGR161W";47;36;30;45;33;51;95;56;52;66;55;63;45;79;62;60;51;70;45;50;48;58;53;49;57;46;103;54;48;56;60;49;46;73;72;70;58;69;43;48
"565";"YKL071W";44;54;44;46;62;50;113;39;38;65;51;59;50;57;70;58;33;62;39;45;48;57;42;48;54;73;152;46;46;80;43;58;47;74;54;58;52;71;33;38
"566";"ELC1";35;33;44;29;40;47;98;41;47;38;48;40;38;46;41;38;52;52;39;38;59;59;58;59;59;55;151;59;78;62;74;66;63;77;75;84;50;83;54;48
"567";"YPC1";56;35;50;42;66;64;131;45;64;49;48;66;37;145;51;55;60;51;40;53;51;39;41;50;57;54;118;37;45;62;35;57;37;108;32;38;63;34;30;63
"568";"YGR153W";46;51;41;52;60;55;152;64;68;81;49;60;57;48;70;58;41;67;40;68;50;37;44;43;57;38;114;48;57;55;48;39;52;60;48;55;47;58;40;45
"569";"snR191";44;53;62;59;57;58;117;39;46;60;53;67;47;32;47;41;40;55;36;40;48;57;66;68;53;56;121;40;59;69;63;78;54;52;54;51;52;67;32;73
"570";"RPL16B";46;73;51;57;57;57;117;40;70;51;61;49;35;39;37;54;40;54;43;51;51;54;63;62;53;63;109;56;63;70;65;63;39;68;41;43;45;59;54;71
"571";"SEI1";45;48;34;46;57;61;156;45;48;77;57;61;51;56;63;61;41;53;38;61;46;46;34;49;62;41;140;56;63;53;43;58;62;66;55;48;50;45;48;51
"572";"CNL1";67;53;48;61;55;57;146;53;72;68;65;55;44;54;59;63;56;68;43;71;45;42;49;49;38;58;117;47;46;48;40;52;41;58;46;40;50;55;48;53
"573";"ADY3";52;44;49;47;48;63;158;52;64;65;44;51;67;81;68;63;62;76;42;54;44;38;39;47;54;41;140;52;48;47;30;40;49;55;52;46;58;57;48;48
"574";"VPS73";52;55;36;46;55;49;134;59;54;59;54;40;43;56;52;74;45;73;37;50;58;45;46;42;55;65;127;50;54;68;46;58;46;72;65;71;56;51;42;50
"575";"CCE1";53;45;55;53;57;54;144;51;56;63;54;77;50;52;61;49;80;66;37;64;55;39;43;59;42;53;117;48;55;51;51;51;52;63;57;40;49;52;34;62
"576";"AVO2";45;50;38;49;49;60;127;43;49;66;38;36;46;84;72;58;44;57;37;32;59;51;49;31;73;61;120;55;61;69;56;57;50;67;75;70;63;60;36;54
"577";"EAF5";55;44;52;48;52;70;101;45;63;58;33;65;42;41;68;64;64;62;30;50;63;43;47;58;71;55;137;44;64;55;54;58;62;58;61;55;63;63;55;52
"578";"YHR022C";41;42;51;48;41;40;134;49;48;43;32;46;34;41;32;48;46;44;38;39;60;56;56;67;71;57;149;58;67;69;55;76;55;90;70;79;67;89;50;50
"579";"GCV1";46;35;62;60;62;72;162;41;68;79;75;73;42;56;53;62;49;59;38;44;39;41;37;41;72;49;137;56;64;66;57;48;30;59;52;46;47;54;52;47
"580";"CRS5";40;35;35;34;47;40;110;33;57;52;36;50;30;46;42;41;47;51;27;38;64;44;60;56;58;66;202;51;66;91;57;51;56;71;71;54;92;79;75;79
"581";"YNR064C";56;43;54;41;54;58;127;46;61;69;51;60;50;41;55;48;46;59;37;50;60;42;57;45;63;51;151;39;65;66;71;66;61;52;55;61;53;67;36;67
"582";"UBC12";50;43;43;38;58;67;146;58;59;60;47;78;40;62;52;56;72;63;45;67;58;44;49;38;50;44;150;48;58;63;55;72;45;57;52;52;62;65;30;48
"583";"FKS3";37;52;39;57;35;38;130;54;46;45;41;39;63;55;57;66;46;64;30;49;57;63;54;64;53;55;136;41;59;60;54;64;64;55;73;68;59;86;56;82
"584";"YHR130C";44;29;43;37;67;48;179;35;51;83;53;68;46;60;53;47;66;62;52;58;46;37;43;44;68;56;153;52;64;59;48;62;57;63;55;44;61;68;34;52
"585";"PIG2";59;44;39;31;41;52;113;37;57;48;34;45;46;59;54;53;65;56;37;36;53;58;54;53;77;67;152;49;72;64;56;69;49;68;72;73;74;80;37;73
"586";"BSC2";43;56;50;53;51;39;181;59;47;57;85;70;65;74;50;42;67;58;41;50;52;44;48;48;37;49;175;52;41;43;63;72;54;64;44;36;56;65;29;50
"587";"ZRG8";43;59;42;32;67;56;150;42;61;54;34;65;40;101;57;60;52;57;40;46;55;56;54;36;56;45;145;54;67;72;66;39;50;81;72;72;45;61;49;41
"588";"SLX4";42;57;45;45;58;47;152;57;42;55;58;53;68;66;50;53;40;64;30;68;56;40;45;46;71;54;173;53;57;86;50;51;45;60;71;59;49;73;42;49
"589";"RRN10";62;54;38;63;57;73;115;62;72;76;63;54;48;60;61;61;62;60;45;61;67;51;49;37;55;54;107;49;70;69;55;49;47;62;63;69;51;59;30;48
"590";"MSL1";44;58;44;55;63;56;149;50;59;71;54;55;51;58;75;68;54;70;46;44;61;54;33;59;59;53;131;59;51;68;58;53;53;56;55;53;55;65;40;51
"591";"RPL19B";55;62;46;56;61;63;129;45;54;70;74;76;49;75;59;77;46;58;53;44;68;56;54;45;55;47;114;46;62;54;57;67;49;54;59;53;53;64;53;34
"592";"SIP2";71;68;72;67;76;60;148;62;85;80;57;63;53;76;92;88;63;68;62;73;41;33;50;33;43;45;106;40;47;64;35;35;29;40;50;46;47;54;36;43
"593";"RMA1";42;69;56;55;68;67;163;74;64;77;60;61;54;59;70;59;55;75;61;64;38;34;42;53;54;44;135;42;41;57;50;63;34;60;39;63;56;68;38;46
"594";"YLR456W";41;45;47;35;47;55;139;58;48;62;55;58;41;58;53;44;57;51;30;47;47;34;54;62;68;61;162;49;84;71;64;63;53;76;74;73;55;72;43;75
"595";"FMP40";46;49;39;62;53;56;120;41;83;69;64;66;52;84;64;58;59;57;45;56;60;53;41;47;65;65;114;58;69;64;48;58;65;79;63;50;60;42;47;42
"596";"YAT1";47;43;42;35;45;46;68;34;49;52;51;35;47;46;43;47;47;58;31;39;82;77;62;70;77;72;146;66;63;76;80;56;59;100;79;68;54;96;60;66
"597";"YNR062C";43;52;48;60;78;59;126;63;46;83;44;47;40;56;58;56;43;62;39;64;59;53;41;48;51;49;132;53;69;49;48;67;51;80;89;67;57;82;57;49
"598";"PBI1";49;47;34;41;51;40;136;50;59;57;37;67;47;74;67;58;47;73;28;46;55;39;42;45;65;57;158;67;53;75;44;45;65;97;63;77;76;94;43;51
"599";"MRX4";56;43;49;55;40;57;124;46;63;56;46;52;59;76;58;58;59;78;51;50;42;52;48;60;70;52;135;55;67;78;58;56;50;84;66;62;65;68;42;48
"600";"YKR011C";67;57;45;51;54;77;145;53;68;58;47;45;45;115;52;66;61;62;39;45;60;52;43;53;35;64;132;47;58;66;43;47;51;91;82;67;43;68;32;49
"601";"QCR10";59;43;53;61;74;58;156;45;58;70;66;51;69;74;57;60;72;62;56;85;44;52;40;55;46;58;155;52;53;53;47;43;54;64;46;44;52;58;37;54
"602";"ART10";55;61;53;61;57;73;161;65;73;73;46;50;61;78;55;53;47;63;37;74;46;45;40;47;52;59;164;51;79;60;46;49;49;61;59;51;40;59;40;47
"603";"YPR027C";75;55;54;68;68;67;190;55;50;65;65;58;72;79;59;82;70;64;44;68;55;49;48;36;60;38;138;45;54;53;49;56;41;59;39;46;44;47;27;49
"604";"SAG1";56;60;43;55;54;60;143;63;59;56;65;51;51;54;72;69;46;87;42;46;45;68;51;54;55;61;133;61;46;55;62;78;51;56;60;76;42;63;34;62
"605";"YOL097W";40;63;64;59;54;71;163;54;70;66;64;63;53;56;72;68;53;67;58;62;44;56;37;31;43;41;126;47;50;64;62;67;61;59;60;67;61;69;41;42
"606";"PXA2";63;42;61;64;89;68;187;68;57;88;43;64;50;70;71;65;62;63;42;61;54;40;40;49;42;53;143;55;70;47;44;62;51;36;59;45;40;62;26;57
"607";"CWC24";47;62;50;69;59;50;125;44;57;70;51;67;65;60;85;74;50;70;40;58;52;67;52;62;44;53;114;48;60;70;70;54;54;60;76;57;61;50;40;58
"608";"SPO77";48;26;42;48;32;48;134;35;31;55;38;35;34;53;37;36;44;48;23;39;72;65;80;63;58;68;200;66;81;80;70;72;72;83;76;69;70;82;64;89
"609";"AEP3";52;77;62;55;69;55;152;59;84;69;76;58;54;78;56;63;55;66;54;62;54;46;41;48;71;69;133;48;62;56;49;43;42;62;62;51;39;45;43;50
"610";"DCP1";32;38;26;27;36;43;87;35;47;41;43;32;29;42;29;51;29;38;40;51;68;67;113;72;92;102;98;44;86;94;64;78;67;83;68;81;73;83;101;140
"611";"NRG1";53;45;51;35;49;41;195;51;32;41;62;52;28;101;56;45;84;83;35;66;40;36;41;36;42;37;219;36;46;47;72;64;59;94;62;43;95;91;40;69
"612";"GSY1";37;33;35;29;65;70;94;49;43;86;25;24;36;220;43;68;35;58;44;48;49;37;28;29;92;102;102;45;71;90;44;32;41;240;71;59;53;71;42;38
"613";"PTC7";79;75;58;58;70;77;170;66;53;69;48;57;62;67;49;62;63;59;38;60;52;46;46;51;51;62;132;42;71;67;45;48;60;58;46;59;56;51;41;62
"614";"AIR2";45;60;27;43;47;55;147;57;57;50;44;59;52;44;55;53;53;65;34;46;63;55;58;58;69;62;176;60;69;76;72;64;58;54;70;73;70;70;47;73
"615";"YLR112W";59;63;42;54;46;48;122;36;54;62;47;62;56;80;59;64;65;79;40;40;73;57;47;49;55;69;126;43;51;73;36;61;65;82;67;71;92;83;55;57
"616";"AYT1";77;55;50;51;54;61;172;65;73;64;46;66;66;72;69;74;58;81;51;66;50;51;39;59;46;56;140;64;58;58;54;53;53;47;57;46;61;51;36;41
"617";"NEM1";52;46;40;54;56;64;175;63;54;46;51;58;35;66;60;58;48;59;33;50;56;48;57;58;57;58;167;59;67;75;60;74;60;88;68;61;48;62;41;66
"618";"TEC1";42;49;40;55;38;53;132;52;54;57;45;58;49;54;56;57;42;67;48;55;66;52;50;72;74;72;149;66;63;67;61;64;58;91;68;89;73;68;47;47
"619";"RTN2";43;34;34;31;35;44;71;34;42;81;23;28;29;64;36;63;33;44;30;27;78;72;50;64;75;90;164;83;85;97;67;74;64;131;86;103;81;83;67;65
"620";"PBP2";48;54;54;66;55;49;130;64;60;73;54;55;54;46;52;77;34;54;41;54;67;49;51;68;63;63;145;55;59;79;64;76;51;61;72;75;59;73;42;72
"621";"ATG33";58;47;45;62;54;38;135;58;66;68;54;47;51;76;69;60;61;66;31;58;63;59;62;65;65;65;142;60;57;84;54;58;51;83;61;58;63;70;43;53
"622";"RPS16B";49;57;40;62;61;55;101;49;43;58;64;46;51;54;53;65;52;63;41;54;59;61;55;75;77;74;137;61;63;77;53;65;64;60;71;64;78;94;50;66
"623";"YKR015C";45;66;55;42;62;60;170;59;67;65;40;58;64;71;62;59;55;80;34;42;54;51;56;63;56;59;161;51;68;79;49;58;70;57;59;59;59;81;45;43
"624";"YBR056W";58;49;43;43;57;64;145;62;66;64;41;53;59;78;48;61;59;56;31;36;75;56;50;50;65;73;151;61;86;83;61;51;64;96;73;58;55;58;46;56
"625";"GLG1";63;60;67;66;63;68;137;38;68;66;78;75;55;93;63;60;58;66;40;63;54;45;53;56;64;60;139;51;38;64;55;62;50;73;47;47;61;78;37;63
"626";"YIL166C";61;74;68;70;70;65;187;65;77;70;56;68;73;72;73;75;92;66;60;67;45;39;41;35;63;43;107;36;54;64;36;40;53;70;71;59;44;63;32;42
"627";"MET3";59;52;66;60;63;60;141;59;61;67;63;47;39;61;46;45;64;75;60;57;58;55;77;71;62;42;151;65;65;73;64;69;53;68;45;51;51;62;55;69
"628";"YSR3";42;50;55;61;59;63;151;49;57;69;34;50;57;69;79;72;46;75;39;49;60;48;37;73;62;53;143;74;65;72;41;58;76;84;82;95;42;65;37;59
"629";"APJ1";60;47;44;51;66;54;114;46;63;48;48;44;54;138;77;68;57;77;38;64;51;50;43;52;64;64;123;49;69;75;44;57;59;151;75;62;57;54;46;55
"630";"MMS21";68;85;85;56;58;67;166;54;66;76;85;92;80;85;102;97;62;109;59;65;35;45;47;53;32;52;97;32;42;56;51;42;42;51;56;57;55;43;25;38
"631";"RTS2";66;64;60;75;70;62;165;62;72;62;42;56;70;69;77;68;55;69;47;54;51;56;53;62;43;51;156;61;63;71;61;64;50;65;64;54;46;50;34;48
"632";"ARO9";67;78;45;54;93;71;109;48;69;80;58;52;83;81;59;89;46;66;54;70;62;56;52;46;63;71;106;53;72;74;47;45;52;85;79;73;44;47;35;43
"633";"YMR279C";34;29;31;29;52;41;77;18;35;52;39;45;32;51;50;44;26;52;29;38;79;72;74;75;84;93;178;61;76;93;88;96;75;122;113;90;96;80;66;68
"634";"SOM1";52;69;49;57;34;52;127;47;47;69;50;61;50;61;65;67;53;54;54;53;71;56;64;49;64;87;154;60;72;72;58;66;58;65;80;71;71;88;45;63
"635";"MDM12";67;60;62;74;81;67;174;71;62;71;67;77;57;62;75;65;50;66;54;59;54;51;51;60;60;39;141;40;63;55;55;54;44;63;67;62;42;61;52;61
"636";"GGA1";51;48;63;52;75;62;148;54;59;71;61;48;55;83;71;59;72;63;53;52;64;52;38;53;73;65;158;59;63;73;56;55;46;99;61;53;65;77;41;57
"637";"ECL1";33;48;46;66;67;71;188;58;68;53;63;50;30;94;62;47;72;56;43;63;52;37;68;68;61;57;213;54;61;64;59;64;41;88;54;56;68;73;40;56
"638";"RPL23A";64;59;55;57;52;53;115;51;55;43;46;62;58;71;72;67;34;55;43;51;74;61;60;54;64;62;133;53;60;77;69;79;79;80;85;91;62;86;63;63
"639";"PDR17";60;60;64;52;55;52;151;50;72;57;56;59;54;68;58;53;63;77;51;71;59;84;57;64;52;64;182;41;50;66;54;66;59;77;57;55;78;64;59;54
"640";"YGR015C";57;54;46;53;43;53;169;57;52;70;44;51;42;70;62;70;43;57;37;53;79;55;56;75;74;61;170;68;74;70;85;72;52;81;77;65;53;80;48;56
"641";"NMD4";40;61;43;50;54;46;138;60;85;72;58;45;56;85;55;66;58;68;39;59;54;64;58;60;78;63;181;56;91;87;51;58;73;70;48;75;58;74;51;57
"642";"YDR222W";56;67;45;51;78;59;126;43;57;79;52;47;42;93;77;67;61;66;38;70;64;66;43;47;66;68;152;45;84;73;50;59;60;93;80;74;66;65;52;65
"643";"YJL133C";85;66;32;34;61;55;184;55;57;51;31;32;80;133;136;91;98;101;53;64;61;39;18;18;44;47;157;33;49;37;32;28;60;111;128;73;74;70;24;45
"644";"FAR3";54;57;46;44;54;60;166;57;67;71;45;65;48;72;64;57;51;80;46;60;59;55;51;55;79;58;190;47;76;79;71;57;64;75;67;66;73;78;40;50
"645";"RPS6A";73;71;67;69;64;66;176;53;70;89;84;71;52;57;63;74;49;63;49;70;56;65;49;53;49;53;176;53;71;71;65;72;43;42;45;62;55;57;36;52
"646";"YDL057W";61;63;63;49;56;63;148;48;70;79;67;55;59;76;64;75;52;58;44;63;56;48;47;68;73;68;169;55;69;85;50;66;68;57;80;63;45;69;38;70
"647";"YDL109C";69;57;58;60;55;58;161;58;81;76;56;67;58;82;77;85;67;70;48;46;58;60;58;53;50;67;150;62;61;71;45;68;55;90;55;59;48;61;38;69
"648";"WIP1";38;38;53;37;45;44;129;39;56;51;48;56;46;60;49;44;60;62;28;47;78;66;57;64;64;81;187;62;94;85;60;80;84;86;84;81;96;83;82;72
"649";"UBP9";57;48;66;54;64;62;180;64;46;84;80;42;69;72;50;70;54;70;56;54;67;60;52;81;54;64;137;59;68;84;56;55;65;63;63;72;58;64;57;58
"650";"RMD6";55;57;51;50;54;52;130;45;64;56;31;59;66;52;55;60;51;61;45;48;77;78;66;83;78;71;163;56;70;79;57;56;70;68;89;74;74;96;57;77
"651";"SHH3";56;55;32;46;47;61;119;45;50;48;52;61;35;35;46;55;50;65;44;45;84;76;62;79;81;60;191;81;71;85;64;79;68;83;86;89;67;114;53;67
"652";"APC9";70;66;37;63;76;61;163;69;56;57;50;40;57;91;79;78;64;70;50;51;79;62;53;50;46;61;131;64;54;61;53;67;70;115;75;69;70;60;39;61
"653";"JHD2";45;45;54;49;53;67;190;53;59;57;56;73;50;60;34;54;65;59;51;61;79;52;44;62;92;55;187;72;67;87;70;63;50;63;69;78;65;76;56;75
"654";"PRM3";45;44;70;50;72;62;152;60;85;83;43;63;48;54;56;59;79;66;36;55;58;63;61;58;67;58;200;53;74;75;59;79;54;73;59;74;68;76;54;52
"655";"RPL13A";69;78;63;73;65;72;151;60;64;88;68;93;54;78;57;75;51;67;61;69;61;60;44;64;73;53;136;55;66;69;64;68;58;63;44;71;48;52;53;41
"656";"HFM1";44;48;37;56;52;51;153;48;59;51;50;57;44;54;47;43;48;51;40;61;70;63;63;64;76;65;222;62;89;95;89;69;72;92;73;66;69;66;65;77
"657";"YMR230W";56;65;60;62;51;55;164;58;64;80;55;78;45;65;63;63;78;66;48;60;64;62;56;55;64;62;167;58;72;78;48;54;59;74;60;73;75;72;53;67
"658";"RPL6A";46;71;51;56;57;76;117;57;61;76;61;75;46;55;62;82;47;83;53;45;69;71;41;69;63;76;123;60;66;89;73;72;64;68;71;73;75;94;61;55
"659";"SAY1";69;61;53;53;76;76;159;64;71;85;61;80;64;77;65;64;47;64;43;55;48;66;50;55;70;75;153;58;62;78;50;57;62;78;51;86;62;70;36;58
"660";"MAL13";43;51;34;57;59;57;122;48;67;36;52;54;52;70;46;55;56;70;49;64;66;65;60;62;58;71;181;75;64;86;66;83;68;84;87;85;74;101;53;84
"661";"SPP381";48;52;68;58;49;61;132;60;49;52;53;72;69;64;60;69;65;60;57;48;75;51;74;79;73;78;179;51;72;64;71;72;66;71;79;64;61;80;54;57
"662";"HEM14";59;46;54;65;70;71;164;58;66;74;58;80;71;67;65;52;41;62;49;55;74;73;69;57;75;59;151;77;88;71;70;61;55;76;44;58;57;68;44;66
"663";"YKL075C";71;54;59;49;63;76;147;52;66;52;52;84;55;74;63;58;54;70;51;59;66;53;57;67;68;77;196;59;69;92;47;66;53;79;61;57;69;80;39;58
"664";"SMP1";56;69;49;55;70;61;146;42;68;65;79;57;60;75;74;73;58;77;42;53;62;61;56;64;66;65;179;78;86;65;53;67;46;78;94;48;71;75;40;41
"665";"SAE2";71;81;46;50;62;41;143;66;54;72;55;73;51;91;79;81;72;85;50;63;64;62;34;66;41;64;158;50;65;51;54;64;70;91;68;73;68;76;54;67
"666";"BIT2";69;52;60;55;74;69;159;51;62;87;70;70;68;67;62;64;45;59;47;51;69;70;62;51;93;70;147;74;80;66;50;65;48;77;84;88;47;52;35;58
"667";"ATG3";63;56;44;58;58;58;167;82;58;73;52;54;56;92;71;66;53;66;33;65;60;53;66;68;54;79;169;81;77;62;51;73;56;83;66;67;62;64;47;67
"668";"NDT80";61;42;64;60;62;58;175;56;56;76;68;68;61;71;76;69;74;68;44;59;45;61;72;69;65;51;167;50;48;68;67;63;68;67;77;56;56;80;51;83
"669";"ACS1";57;51;57;59;46;56;159;66;59;83;69;60;47;72;67;74;55;84;60;58;61;63;72;58;62;69;164;56;61;73;60;59;60;83;57;62;75;82;49;69
"670";"YBR013C";116;105;96;109;115;106;275;98;115;132;88;114;98;125;90;100;94;133;97;93;16;21;18;21;22;33;55;13;18;31;17;24;19;20;17;17;21;24;13;18
"671";"MPS2";74;55;41;54;65;51;160;65;73;58;49;60;55;89;63;67;49;66;51;54;60;51;68;57;63;70;187;71;88;86;59;73;67;78;58;72;58;72;48;65
"672";"ATH1";60;65;61;84;72;84;151;68;60;90;62;74;62;107;75;77;76;82;46;71;68;43;56;56;74;64;116;43;50;72;49;53;44;99;82;57;45;61;40;52
"673";"PEX32";57;68;51;56;62;50;145;56;74;54;49;51;44;66;54;62;58;60;47;63;70;69;53;55;82;68;193;64;82;81;54;65;69;68;70;77;66;82;59;97
"674";"DUR3";65;58;65;48;67;76;180;75;66;69;68;82;69;70;79;65;92;90;48;62;49;53;75;54;57;52;130;58;50;68;48;70;50;72;76;64;62;80;48;45
"675";"VPS3";39;64;57;59;55;85;156;50;79;71;58;68;58;85;55;84;45;66;37;72;52;61;66;53;72;67;167;53;67;80;76;61;70;85;83;68;48;69;50;79
"676";"YMR160W";62;52;65;48;66;70;155;58;78;73;65;69;59;100;71;72;58;72;45;53;73;60;49;58;78;83;157;65;59;45;63;55;75;78;81;66;71;72;43;62
"677";"STE5";67;62;53;57;84;65;162;66;64;80;71;63;66;69;84;74;58;88;50;69;57;56;67;61;65;62;147;49;74;87;47;65;59;68;47;72;67;66;50;67
"678";"GPI2";66;67;50;64;65;72;204;72;82;88;48;63;54;64;59;58;64;61;45;79;58;64;63;48;61;68;205;57;73;66;46;75;57;54;54;68;69;73;46;57
"679";"MCM22";66;55;54;53;70;59;149;52;61;65;66;77;62;63;77;79;59;85;45;65;69;69;50;54;79;71;187;60;84;84;51;69;57;60;52;69;67;88;44;67
"680";"MSS1";67;52;66;68;62;72;180;57;60;83;59;48;59;61;70;61;59;69;55;83;57;44;67;53;73;62;172;54;71;69;74;75;66;71;81;75;53;59;57;72
"681";"YOR097C";58;66;51;68;56;69;140;53;69;73;71;53;61;95;71;84;65;87;48;77;75;73;61;55;57;50;142;58;70;74;59;76;64;71;70;61;73;78;66;51
"682";"EST1";72;64;60;58;61;71;221;83;93;87;58;75;81;91;88;56;80;85;70;76;50;52;47;48;48;71;161;52;61;74;34;40;54;86;60;61;40;54;41;49
"683";"RPL21A";54;67;53;51;51;68;116;37;74;91;58;62;53;70;64;74;48;71;53;63;76;71;52;85;78;84;155;60;83;86;66;83;67;74;69;72;61;74;57;82
"684";"YDR248C";63;81;69;57;57;54;153;65;73;89;52;71;67;80;78;91;53;72;48;60;58;61;56;63;65;68;152;63;62;72;63;67;72;66;64;66;64;92;43;63
