"";"geneName";"rep1";"rep2";"rep3";"rep4";"rep5";"rep6";"rep7";"rep8";"rep9";"rep10";"rep11";"rep12";"rep13";"rep14";"rep15";"rep16";"rep17";"rep18";"rep19";"rep20";"rep21";"rep22";"rep23";"rep24";"rep25";"rep26";"rep27";"rep28";"rep29";"rep30";"rep31";"rep32";"rep33";"rep34";"rep35";"rep36";"rep37";"rep38";"rep39";"rep40";"rep41";"rep42";"rep43";"rep44"
"1084";"YDL160C-A";23;31;26;36;21;38;39;37;16;47;27;26;39;24;45;21;31;30;31;25;30;54;39;18;39;31;19;26;33;32;28;40;24;47;44;24;41;27;32;33;29;38;29;30
"1085";"YJL162C";42;17;22;43;15;50;24;33;25;28;25;42;24;30;36;43;25;42;27;32;36;44;33;18;13;36;38;22;21;50;36;17;37;21;62;36;32;19;25;40;27;38;50;24
"1086";"YLR165C";42;28;21;34;21;54;17;39;18;30;24;13;27;42;49;28;26;30;38;21;30;24;42;29;20;28;28;28;46;31;49;26;35;36;50;31;43;21;36;41;20;35;38;32
"1087";"YLR112W";43;28;21;37;26;52;28;38;27;44;32;32;28;31;36;26;19;26;23;24;27;46;28;22;24;34;25;33;34;31;36;26;37;31;56;33;37;27;30;42;19;37;39;27
"1088";"YPL065W";44;30;31;33;23;45;30;44;20;36;41;27;32;45;36;31;31;27;27;21;31;31;28;23;17;29;15;26;44;47;28;24;27;31;56;27;36;25;21;40;46;29;33;36
"1089";"YPL005W";39;30;28;36;22;58;28;43;30;29;30;33;14;44;31;27;28;30;39;23;26;49;37;24;23;32;28;24;38;44;33;21;37;25;55;34;31;19;26;32;33;32;39;22
"1090";"ICR1";31;38;44;43;27;45;27;34;34;26;28;44;28;30;36;35;28;29;31;24;26;46;41;16;28;41;26;21;41;41;21;22;21;22;62;22;42;25;24;36;29;37;27;28
"1091";"YKL137W";45;41;24;32;22;41;32;33;26;44;27;36;38;35;37;24;23;38;41;19;20;53;43;15;36;36;24;23;42;38;29;26;26;29;44;28;24;25;31;34;20;36;33;35
"1092";"YLR233C";37;22;25;49;19;47;24;32;33;33;26;33;22;33;38;30;27;30;30;25;34;51;34;24;31;42;18;17;37;55;31;31;30;22;41;30;26;26;32;43;27;39;41;34
"1093";"YNR058W";40;29;26;44;18;61;37;33;24;28;30;32;33;47;36;35;17;36;32;30;21;27;43;27;31;33;27;23;38;42;34;27;27;22;54;31;35;23;26;49;35;28;30;11
"1094";"YLL007C";34;37;30;35;22;45;23;37;26;35;32;35;20;44;28;29;21;47;36;31;24;39;34;26;22;21;29;22;36;45;34;31;41;25;47;24;28;19;39;42;30;34;42;32
"1095";"YBR213W";35;32;23;44;20;36;31;31;26;29;25;21;30;36;38;22;31;29;41;38;30;43;36;28;26;24;29;24;29;42;37;31;29;38;48;32;32;27;35;33;30;38;38;37
"1096";"YMR293C";26;29;29;39;21;31;27;36;28;28;32;42;26;32;34;30;23;31;22;26;37;48;43;23;26;39;22;28;57;50;26;33;23;34;54;28;36;23;33;41;28;23;38;30
"1097";"YOL146W";47;28;36;32;35;34;21;43;32;32;23;30;20;39;45;21;22;31;28;35;32;49;35;24;31;33;22;31;35;33;36;37;30;30;41;30;29;23;37;34;24;38;35;33
"1098";"YNL129W";39;30;29;41;27;52;18;38;43;35;26;27;27;34;30;30;24;24;27;20;33;62;42;28;18;38;22;23;42;52;43;39;31;30;54;28;20;20;19;31;25;37;31;28
"1099";"YCR021C";33;28;34;22;23;50;30;27;20;33;29;19;35;39;40;34;24;38;35;26;28;49;47;21;41;29;22;27;45;43;35;21;30;26;52;27;39;22;29;31;24;33;51;28
"1100";"YJL127C";32;31;47;24;14;51;24;45;34;35;13;40;25;29;28;45;24;36;46;25;37;48;34;27;34;18;29;19;31;34;29;33;44;27;76;30;18;35;32;29;19;34;28;27
"1101";"YGL108C";43;32;29;41;35;47;19;46;16;31;35;24;26;35;37;40;18;38;34;26;25;45;30;20;20;34;26;17;43;45;21;27;32;34;62;26;37;22;28;41;25;36;43;30
"1102";"YBR254C";47;44;27;25;24;43;31;36;16;33;32;26;24;43;34;34;31;38;30;20;25;39;39;21;32;28;27;25;30;42;30;34;42;31;54;34;39;28;30;29;30;22;34;39
"1103";"YER184C";38;33;46;41;25;37;18;42;37;31;26;31;30;29;26;24;14;20;41;30;42;61;33;24;36;30;23;17;47;36;36;25;27;36;49;39;28;31;36;29;22;37;29;30
"1104";"YDR198C";37;22;28;50;40;47;29;27;24;41;24;39;23;32;27;37;26;41;32;23;30;34;42;21;23;34;33;21;30;55;22;17;37;22;54;31;35;14;30;40;23;52;42;33
"1105";"YML101C-A";36;31;31;36;28;31;34;28;17;40;39;25;40;41;40;26;28;40;25;22;16;44;43;28;35;37;27;37;31;33;38;33;15;29;58;30;39;26;30;29;35;28;29;36
"1106";"snR33";34;26;32;40;33;45;14;30;33;30;25;28;17;36;32;36;27;29;37;34;28;36;25;29;32;35;34;21;47;51;32;17;27;29;48;25;22;18;34;35;30;50;46;56
"1107";"YDR439W";43;36;29;33;27;61;25;33;22;31;23;38;28;41;30;29;30;33;28;26;27;47;30;24;22;28;25;24;43;55;25;25;33;17;45;34;31;23;38;42;46;36;33;27
"1108";"YGR138C";22;32;39;36;20;32;32;40;26;42;20;26;23;27;36;23;25;35;36;25;28;52;44;34;28;27;19;21;50;57;38;43;31;32;47;26;40;24;35;40;14;36;35;29
"1109";"YPL001W";37;30;19;36;22;48;29;56;30;31;24;37;28;29;37;30;23;36;39;28;51;42;32;15;23;35;24;8;41;40;37;28;36;37;60;31;20;21;25;27;29;34;49;33
"1110";"YPL132W";48;31;24;40;22;51;26;36;31;24;31;39;24;37;32;37;27;28;32;24;22;40;46;24;31;40;27;28;38;54;32;29;33;17;44;29;28;28;22;43;19;34;42;33
"1111";"YDR374W-A";46;36;36;41;23;37;37;41;23;29;29;18;23;27;45;29;19;22;29;43;22;36;45;29;28;47;25;26;35;40;32;23;27;42;47;35;31;19;29;42;31;19;51;34
"1112";"YDR442W";23;40;34;39;25;44;40;27;33;35;31;36;25;42;26;33;17;33;34;26;34;52;39;17;27;33;23;34;37;47;33;24;31;26;49;27;41;20;27;33;31;38;34;28
"1113";"YGR153W";34;43;30;51;22;68;26;41;16;35;27;36;25;25;39;34;22;35;25;33;27;42;31;19;29;28;30;22;44;44;22;29;21;40;46;25;35;25;34;41;27;32;39;29
"1114";"YJL126W";37;32;41;48;30;48;28;41;25;34;36;32;18;36;42;39;19;28;31;24;25;54;36;26;21;31;20;24;42;30;22;31;34;27;50;32;30;21;32;49;27;27;28;40
"1115";"YCL027W";34;27;28;40;22;58;48;38;26;37;29;27;25;42;28;29;26;37;25;25;29;43;35;24;27;26;24;23;27;49;22;21;39;29;54;31;40;23;42;44;34;22;46;25
"1116";"YML027W";37;28;34;38;29;52;28;33;16;26;28;22;33;38;43;22;34;25;31;23;30;48;38;30;29;24;23;30;44;29;45;31;23;43;74;23;28;29;38;26;28;40;31;26
"1117";"YBR056C-B";40;57;32;33;36;25;30;40;31;42;23;11;56;20;51;16;20;21;36;45;33;48;26;19;40;38;14;20;41;21;19;42;19;57;47;16;29;24;54;28;40;30;14;47
"1118";"YHR088W";33;23;35;43;16;35;18;52;47;50;31;42;14;47;32;36;19;22;34;21;29;44;26;30;17;19;36;16;36;52;45;27;49;29;55;38;17;22;22;40;24;38;46;25
"1119";"YJR022W";48;30;23;46;31;47;25;45;23;31;21;23;31;32;23;29;21;33;27;14;24;30;52;18;22;42;20;29;39;42;31;32;24;37;59;40;39;27;38;50;31;27;49;30
"1120";"YJL118W";44;30;31;38;22;44;31;28;29;36;29;34;32;47;42;22;25;48;27;20;19;30;46;27;33;19;23;25;41;29;23;42;35;36;48;24;48;20;43;39;25;32;43;28
"1121";"YKR097W";39;37;37;35;26;32;45;29;12;40;32;38;36;35;40;33;39;43;33;20;22;40;44;18;36;27;30;28;45;33;26;32;20;29;43;20;58;20;27;48;30;21;38;22
"1122";"YNL057W";45;33;26;42;21;53;28;36;13;41;23;27;32;30;26;47;31;38;25;23;28;33;53;17;27;28;22;44;43;41;32;23;33;32;57;23;48;26;35;41;21;27;41;23
"1123";"YER149C";33;33;28;46;15;46;26;42;25;21;32;32;26;35;37;34;27;33;39;31;32;45;25;23;24;30;26;19;28;49;48;31;24;32;57;45;35;29;25;37;27;34;40;33
"1124";"YOR146W";32;21;14;24;22;19;46;44;22;44;28;29;33;41;40;30;23;46;26;28;15;28;38;27;28;15;41;37;38;45;51;23;37;55;55;35;62;21;26;29;34;32;31;24
"1125";"YGR052W";45;35;31;47;29;46;29;20;24;36;30;33;32;44;38;39;32;30;33;24;33;39;39;24;25;26;26;26;46;29;31;27;28;21;50;33;38;27;36;39;19;33;38;30
"1126";"YJL160C";45;29;28;47;25;49;37;28;16;37;35;34;32;38;31;31;29;31;26;38;24;41;37;9;24;31;25;42;33;44;32;36;29;18;41;42;49;26;28;37;26;19;50;32
"1127";"YPL183W-A";55;32;16;37;33;33;36;33;28;27;27;19;19;33;37;27;32;27;39;28;35;49;33;23;21;34;27;22;38;42;36;18;29;40;54;36;33;23;38;47;28;31;47;39
"1128";"YHL016C";39;27;25;50;15;51;33;39;19;32;30;20;22;43;27;34;29;40;37;29;34;42;42;23;21;24;35;24;40;39;42;28;33;25;48;32;33;24;30;42;23;34;44;39
"1129";"YLR376C";52;20;27;58;26;47;20;41;26;31;27;30;29;37;32;33;27;49;28;25;24;46;38;20;27;33;28;24;29;38;32;31;36;24;65;39;41;19;22;24;19;41;36;41
"1130";"YDR243C";50;40;32;48;20;52;29;38;28;37;23;35;20;29;30;34;24;35;28;32;37;46;44;21;29;29;30;19;34;45;22;37;33;20;52;33;42;17;27;41;30;45;26;20
"1131";"YJL199C";33;38;28;40;21;58;38;47;19;42;23;19;37;35;28;37;30;31;31;26;16;36;50;24;32;27;18;39;32;44;34;32;31;34;49;36;46;27;25;37;29;20;43;22
"1132";"YLR146W-A";34;27;23;38;29;38;41;25;29;28;31;33;35;31;39;35;32;40;31;28;26;47;35;19;23;40;29;33;37;27;32;30;33;26;56;34;35;26;35;32;33;33;35;41
"1133";"YML113W";40;34;25;40;29;43;28;42;21;27;22;21;28;49;28;19;24;32;29;39;18;34;30;37;27;30;21;33;37;45;38;37;33;33;59;21;49;20;34;33;44;30;47;34
"1134";"YLR136C";31;37;36;34;18;46;27;42;38;44;20;17;29;37;38;28;19;25;41;35;23;50;25;33;56;28;14;23;44;41;27;33;29;34;38;26;27;25;39;32;38;44;30;45
"1135";"YER015W";51;36;36;46;21;58;29;36;22;25;30;48;21;55;37;25;26;34;28;27;26;27;35;20;16;34;20;19;29;40;35;24;33;27;66;33;41;25;28;37;27;38;42;35
"1136";"YMR310C";44;25;23;32;25;30;42;36;16;38;24;21;26;32;41;36;23;37;29;27;20;42;37;21;38;17;32;29;45;62;32;26;29;27;47;43;53;35;35;45;25;33;39;32
"1137";"YOL017W";38;23;30;55;31;70;23;36;32;41;22;30;21;41;39;32;29;20;31;19;35;48;41;24;20;34;25;26;25;38;37;12;41;26;70;27;26;32;32;33;32;35;40;29
"1138";"YBR050C";44;29;33;31;28;47;24;21;26;34;37;32;36;53;32;25;28;45;25;16;19;33;49;27;21;33;30;39;38;45;32;26;30;33;56;30;42;34;38;33;25;26;42;27
"1139";"YCR081W";38;31;44;38;12;62;23;34;28;40;19;47;24;44;29;30;23;29;39;25;21;35;45;23;23;16;32;16;48;54;31;29;36;28;47;43;49;26;31;46;25;35;30;26
"1140";"YHR178W";35;25;36;51;23;63;33;29;22;30;23;20;38;41;43;33;38;30;30;29;34;28;38;25;34;37;28;29;36;47;32;23;31;40;51;36;40;18;32;32;24;36;32;23
"1141";"YHR196W";23;25;27;46;17;39;27;36;38;18;33;36;14;53;31;31;31;28;51;23;29;53;28;19;22;28;37;25;28;62;43;28;32;28;71;33;27;18;26;33;35;34;53;39
"1142";"YKL023C-A";30;48;21;44;28;45;37;49;17;45;32;31;39;44;46;31;31;25;25;27;31;30;35;14;28;27;36;33;38;28;37;33;27;33;55;39;34;20;45;36;28;23;27;27
"1143";"YLR164W";39;40;30;40;20;44;28;37;19;32;34;36;23;31;48;45;29;33;31;18;25;33;44;18;29;35;22;21;36;39;29;31;33;28;65;33;41;22;32;43;33;34;42;34
"1144";"YDR089W";47;30;33;39;29;56;26;27;27;33;30;33;29;42;40;32;23;32;32;19;32;57;43;29;24;35;21;17;38;40;36;26;25;35;57;26;37;23;41;40;26;30;31;33
"1145";"YLR457C";37;27;25;48;32;52;23;24;22;29;21;37;17;42;41;30;25;22;30;25;50;43;38;25;26;15;27;14;39;55;48;23;33;26;52;31;37;24;39;62;26;37;41;43
"1146";"YPL096C-A";32;34;24;50;22;46;35;30;22;41;25;34;46;33;43;23;26;36;22;29;29;32;44;18;34;23;31;32;38;32;32;29;26;37;63;27;48;20;34;45;29;29;36;42
"1147";"YCR049C";32;35;25;35;22;41;36;46;37;35;24;28;48;32;29;39;31;36;44;37;16;63;44;29;34;17;24;30;36;46;37;36;20;27;66;31;35;19;25;25;27;34;31;20
"1148";"YFR007W";37;37;34;54;23;50;28;37;26;34;27;40;24;34;35;40;35;29;28;24;16;52;34;12;30;37;29;13;38;56;26;28;32;32;70;27;31;32;37;31;26;33;37;30
"1149";"YML005W";45;29;26;45;19;52;30;36;29;33;24;43;27;45;34;28;26;38;30;28;34;39;50;23;22;37;15;30;38;38;34;21;43;23;58;33;45;18;30;39;31;36;32;30
"1150";"YML107C";40;35;39;39;26;49;31;30;17;26;36;25;24;36;48;30;23;32;33;36;27;47;40;29;29;32;19;18;37;57;28;25;34;23;45;31;46;22;34;35;38;37;45;33
"1151";"YBL094C";41;26;30;40;18;50;30;36;26;27;22;46;27;27;43;37;26;37;44;28;27;55;30;23;29;33;28;25;29;61;37;30;27;25;48;38;46;27;32;34;23;25;38;36
"1152";"YDR126W";33;24;32;34;25;32;32;45;27;39;35;20;37;48;34;27;22;51;31;25;18;32;46;22;23;37;26;28;33;38;41;29;33;41;62;41;36;25;37;30;32;39;28;37
"1153";"YBR195C";56;33;34;39;24;47;34;25;27;29;21;23;29;35;33;37;31;22;33;23;20;44;42;25;30;35;31;26;45;44;35;35;31;26;64;32;50;17;33;44;28;35;29;32
"1154";"YHR070C-A";33;28;25;29;34;38;33;30;19;40;23;23;36;47;31;28;20;44;28;25;21;36;32;19;24;20;29;37;43;45;25;49;35;36;69;29;44;20;46;43;36;34;43;39
"1155";"YGL247W";50;27;19;39;23;43;34;38;14;33;31;34;32;62;63;30;26;26;28;30;22;33;45;21;17;26;31;25;36;38;32;20;30;35;45;37;30;24;44;44;23;37;49;43
"1156";"YNL316C";39;36;28;57;22;49;27;37;24;35;35;31;33;45;26;30;31;28;37;28;30;35;33;19;28;43;30;23;44;48;32;20;25;36;58;42;30;19;40;36;34;29;34;24
"1157";"YLR119W";51;31;29;42;26;59;21;44;22;30;31;27;16;41;43;42;24;19;36;25;31;34;31;23;27;39;27;22;43;37;49;20;38;31;55;34;33;27;31;49;28;32;41;30
"1158";"YFL055W";48;40;32;52;25;58;26;40;29;26;34;34;31;31;26;32;20;33;36;30;27;44;49;18;28;31;30;36;37;46;31;25;30;19;63;32;41;27;17;41;29;32;31;25
"1159";"YML011C";28;28;18;40;27;49;19;36;28;33;31;30;23;40;33;41;26;28;61;24;27;38;32;27;26;36;21;21;44;45;44;36;37;39;54;28;36;15;36;42;39;38;33;37
"1160";"YLR128W";45;39;29;39;22;54;39;28;19;37;24;22;30;37;44;25;18;36;31;18;28;39;40;24;35;30;18;36;44;42;32;35;35;43;50;39;36;39;33;32;35;31;32;32
"1161";"YCR038C";48;32;32;42;40;59;28;47;20;35;36;31;38;43;42;40;17;40;34;27;33;34;39;17;29;40;24;27;26;28;31;39;33;24;59;30;47;17;23;44;24;23;31;26
"1162";"YDR130C";50;31;33;31;33;49;24;40;23;39;30;24;28;26;38;31;28;31;24;30;32;58;42;22;34;32;29;25;43;55;43;23;26;39;53;31;31;16;38;38;23;32;38;33
"1163";"YBR259W";41;29;27;39;21;51;33;50;24;44;30;37;35;38;31;33;24;30;33;23;30;39;40;19;30;34;30;27;44;56;39;35;32;26;51;22;40;17;29;38;23;35;36;36
"1164";"YKL222C";47;26;34;45;22;65;29;26;24;19;24;44;19;46;32;33;36;21;34;25;42;41;44;22;15;34;24;15;37;64;27;27;37;26;48;38;39;27;28;46;32;38;44;35
"1165";"YPR101W";48;21;23;41;26;46;32;37;25;29;28;45;19;32;43;26;25;23;30;27;36;53;35;16;28;29;27;20;33;54;35;30;30;22;57;31;44;25;46;33;37;44;41;49
"1166";"YCR066W";38;37;33;43;28;31;26;47;30;34;33;35;20;34;34;41;29;22;35;19;39;64;44;28;37;29;19;24;40;35;31;28;24;27;58;29;34;25;35;50;29;34;39;32
"1167";"YLR273C";41;36;32;38;19;65;43;31;24;27;23;30;23;42;21;36;32;28;25;14;39;41;45;20;31;38;36;14;35;46;41;19;40;32;62;48;32;25;26;29;35;43;44;32
"1168";"YPL038W";41;25;32;46;29;51;19;36;21;26;26;26;26;37;39;37;28;34;29;32;32;40;31;24;39;28;27;27;51;44;35;38;42;33;59;36;28;16;32;27;29;44;39;42
"1169";"YBR239C";41;40;32;43;31;52;32;23;34;43;30;39;23;38;35;27;29;42;26;23;29;31;43;25;29;40;43;26;33;40;32;28;41;28;58;26;28;19;34;44;25;30;35;34
"1170";"YLR435W";33;32;33;35;22;45;30;50;45;33;32;36;27;33;32;26;19;36;48;22;32;54;33;25;24;25;36;20;40;58;57;26;22;29;56;27;37;23;25;36;26;39;26;40
"1171";"YOR237W";37;30;26;54;24;50;35;43;25;29;31;39;21;38;52;18;28;29;45;33;30;36;23;26;23;22;36;35;31;65;34;25;35;34;63;24;37;22;22;40;30;31;42;32
"1172";"YBR270C";41;27;36;66;31;58;26;29;23;27;29;29;26;35;38;30;32;32;32;23;29;30;53;20;25;50;25;21;29;50;27;31;36;20;48;39;41;25;34;49;22;44;37;31
"1173";"YAL063C";52;38;29;42;27;53;36;34;18;36;33;45;35;29;28;26;31;37;31;26;17;49;40;13;32;40;25;36;38;43;39;32;31;15;56;25;47;34;41;33;28;34;33;21
"1174";"YJR011C";48;36;29;45;22;44;30;44;12;29;39;39;31;34;46;37;25;24;35;35;35;43;44;29;25;35;34;21;40;44;17;20;31;24;68;35;26;29;28;33;36;34;44;29
"1175";"YPR119W";42;27;39;55;30;63;28;35;30;24;22;36;22;40;38;39;31;37;39;14;32;44;38;13;19;26;27;24;41;56;53;16;28;20;82;35;29;18;36;30;30;29;48;24
"1176";"YDR003W-A";39;36;32;52;32;56;19;27;31;33;23;26;27;36;37;29;24;28;33;27;26;39;55;20;29;45;29;22;42;43;30;27;40;18;51;30;36;24;30;52;26;41;48;40
"1177";"YKR101W";44;40;35;51;21;54;27;33;25;23;30;37;20;39;23;50;26;26;38;25;28;56;51;20;28;33;25;20;41;48;34;19;42;25;61;40;23;26;30;39;20;33;45;36
"1178";"YPL222C-A";39;35;34;45;26;63;29;22;24;31;29;33;42;27;28;32;26;30;29;23;28;47;42;22;32;28;25;35;32;39;23;38;30;39;62;37;61;37;39;43;32;30;23;21
"1179";"YDR043C";36;31;37;60;25;47;24;35;17;44;26;26;21;42;28;30;27;45;34;22;32;36;33;24;34;32;29;23;36;33;19;30;41;38;52;38;30;18;47;47;39;48;50;27
"1180";"YDL219W";29;27;32;38;31;60;30;63;44;30;25;44;14;29;47;40;32;31;39;25;47;57;29;24;24;30;25;14;44;39;29;24;29;26;53;27;21;14;51;38;31;33;43;32
"1181";"YLL032C";41;29;37;48;28;42;24;47;20;37;28;30;15;37;36;38;36;53;37;22;38;39;40;26;31;33;25;28;30;40;32;36;36;36;50;24;42;20;34;42;35;40;33;19
"1182";"YBL035C";34;29;37;34;37;52;27;37;32;47;26;26;30;36;45;38;35;31;41;29;24;41;31;23;28;25;23;23;54;45;30;31;25;17;66;21;26;31;44;34;36;41;40;36
"1183";"YDL025W-A";39;35;25;50;19;53;38;35;21;42;42;24;24;34;43;34;19;42;24;25;33;42;38;30;32;27;37;24;30;51;31;27;40;27;57;37;47;19;33;40;29;27;47;25
"1184";"YBR076C-A";43;28;24;44;34;53;43;31;6;45;32;23;26;33;55;22;28;42;27;22;24;38;45;16;36;49;25;30;43;43;27;39;27;43;55;35;42;18;37;34;36;24;35;37
"1185";"YPR106W";44;34;23;33;18;59;31;43;25;35;35;22;26;32;43;36;18;36;27;27;30;42;44;32;29;49;34;21;42;45;29;22;34;45;71;24;28;22;37;42;29;28;44;29
"1186";"YGR128C";35;33;35;48;19;33;33;62;36;29;26;28;24;43;27;25;14;25;40;26;34;52;38;33;29;27;23;17;28;69;34;31;35;32;57;18;26;31;29;51;30;55;51;29
"1187";"YLL037W";43;31;26;33;26;33;31;32;29;28;26;25;25;41;29;34;23;33;28;21;22;54;36;28;34;29;26;38;45;48;31;30;43;32;69;28;43;27;43;37;39;37;45;39
"1188";"YER093C-A";31;38;26;52;26;49;37;36;24;42;32;27;31;51;44;22;24;29;29;37;18;29;42;22;35;43;21;29;46;44;28;35;26;30;62;38;41;29;38;43;25;24;31;35
"1189";"YGR076C";52;29;30;54;31;45;24;43;25;39;33;27;19;30;24;35;25;42;44;28;37;41;43;19;15;33;27;21;51;42;37;12;34;27;62;37;36;25;35;46;34;32;45;37
"1190";"YIL049W";48;22;19;44;18;43;30;40;18;43;35;17;31;47;35;38;42;34;29;33;42;33;46;25;25;35;27;13;40;42;39;40;34;31;63;34;34;16;37;52;30;27;42;35
"1191";"YHR159W";39;38;31;55;26;67;29;37;16;31;28;42;25;37;44;32;30;47;37;26;27;52;52;25;31;32;21;26;51;36;29;25;29;23;49;33;37;17;30;40;18;39;37;34
"1192";"YGR108W";50;26;34;45;25;65;30;35;23;38;34;44;22;40;40;31;18;36;36;15;30;32;41;20;32;39;24;19;38;57;38;17;36;23;65;38;43;27;33;46;22;32;46;26
"1193";"YOL067C";47;33;50;41;17;48;37;36;22;43;20;22;39;35;24;39;33;33;36;31;28;50;39;20;31;16;20;41;35;51;36;33;28;37;64;42;46;26;29;40;29;34;26;24
"1194";"YDR312W";46;27;34;41;24;47;25;39;23;31;20;32;13;38;43;27;22;30;42;26;33;58;28;26;32;25;34;31;39;63;39;32;44;33;52;26;32;16;33;39;31;48;52;38
"1195";"YJR041C";43;24;17;37;17;45;35;50;25;44;35;31;23;50;38;31;29;33;34;27;23;51;31;47;18;30;43;26;29;45;33;28;41;28;61;32;29;14;41;47;20;61;36;34
"1196";"YIL146C";42;35;34;39;17;72;28;48;23;35;28;33;16;42;41;40;28;36;49;22;35;40;38;26;29;49;32;16;47;51;34;23;27;28;57;25;36;24;26;36;17;35;39;40
"1197";"YMR233W";41;33;24;39;21;57;29;53;22;35;33;35;17;40;33;35;26;34;54;16;47;47;30;29;26;36;22;17;29;54;37;24;42;41;57;30;21;18;35;53;27;34;47;38
"1198";"YBR056W-A";25;39;44;33;39;32;31;32;25;44;26;21;61;29;57;10;28;23;41;50;34;54;31;33;46;40;12;22;48;30;23;41;13;49;51;25;29;28;46;23;41;39;11;60
"1199";"YDR528W";29;38;34;46;34;51;26;35;30;25;22;26;32;29;39;20;39;21;44;23;27;48;42;22;25;30;34;29;49;48;48;26;37;27;67;32;23;27;44;27;32;44;50;39
"1200";"YIL073C";41;38;26;30;32;57;24;45;27;36;31;36;24;34;39;43;30;26;31;32;34;51;43;29;31;35;39;24;41;40;21;21;37;32;46;26;40;33;39;41;27;42;40;26
"1201";"YJR056C";40;34;31;41;28;57;34;38;28;27;27;36;16;51;34;39;21;36;31;29;35;56;45;26;23;41;25;31;49;54;25;35;40;18;49;28;30;37;28;33;23;41;43;29
"1202";"YKL066W";59;26;39;60;17;57;14;49;36;27;42;37;11;40;30;37;25;27;38;27;36;47;39;16;17;54;26;11;46;45;26;12;48;17;55;33;23;18;34;58;27;49;58;29
"1203";"YKL166C";39;18;31;44;26;40;20;43;38;49;27;37;23;55;31;34;26;25;47;26;35;52;30;36;20;33;40;20;46;39;42;30;40;27;67;41;39;24;21;28;31;40;35;27
"1204";"YCL047C";57;25;37;47;32;58;26;37;38;42;31;22;25;43;37;45;26;26;38;29;24;43;37;28;25;45;23;29;48;47;28;30;27;17;58;33;25;18;39;34;31;35;36;42
"1205";"YHR120W";53;30;40;32;22;46;32;40;33;37;33;34;29;40;39;26;32;34;39;24;31;53;35;31;30;26;28;28;40;50;32;31;28;37;49;37;39;29;30;50;24;24;42;26
"1206";"YJR003C";35;40;24;45;30;40;29;40;35;30;29;28;18;55;36;30;28;30;32;29;33;50;36;25;18;30;35;17;55;45;40;23;46;33;48;34;34;24;38;47;36;38;46;31
"1207";"YDR075W";36;24;28;39;24;49;29;45;28;23;30;37;28;51;39;46;18;41;36;19;33;42;40;33;35;31;26;34;45;41;35;27;35;25;66;24;38;27;34;46;39;37;36;27
"1208";"YKL061W";51;20;33;47;19;53;20;39;29;33;24;40;24;35;42;27;25;22;48;24;34;60;41;20;30;36;25;26;26;48;40;33;40;39;33;33;33;27;29;50;27;31;56;55
"1209";"YML094C-A";38;34;18;42;32;39;38;34;22;53;27;29;31;44;53;31;30;34;33;34;24;28;32;26;34;33;24;34;34;47;41;31;30;42;57;40;45;24;29;37;41;33;34;32
"1210";"YJL072C";34;37;32;50;19;43;33;56;33;46;26;29;34;34;36;30;34;27;46;20;22;40;39;29;23;42;28;17;51;47;35;35;39;28;59;28;22;30;30;39;25;41;42;39
"1211";"YJL169W";33;27;25;43;32;55;21;48;25;35;34;29;17;37;42;36;29;29;32;22;30;32;44;19;33;31;35;24;50;45;37;27;47;32;76;33;32;24;38;39;28;44;40;39
"1212";"YNL107W";37;31;32;50;15;58;35;37;38;44;43;42;19;31;24;30;34;23;31;29;31;60;34;21;25;34;25;20;43;68;46;26;40;23;49;42;24;14;39;41;23;43;46;31
"1213";"YOL076W";37;34;30;51;34;61;17;41;28;28;33;29;21;33;33;35;19;35;41;27;43;69;35;36;22;39;28;20;36;42;27;20;35;20;68;27;28;27;24;55;31;45;49;38
"1214";"YCL004W";39;41;40;44;15;45;29;48;19;40;26;33;26;32;44;35;31;47;33;24;30;40;26;24;30;52;24;24;44;48;26;27;35;29;63;39;46;21;34;49;28;39;41;22
"1215";"YBL031W";44;32;35;35;28;55;30;43;15;30;29;27;28;55;36;40;37;24;25;28;28;38;40;19;33;50;22;28;36;59;47;24;25;27;64;30;42;21;33;47;30;34;47;33
"1216";"YDR185C";43;41;30;34;27;42;41;40;29;38;22;32;35;54;39;29;22;36;31;25;34;56;32;26;38;32;32;35;42;40;51;33;30;25;50;30;29;31;30;47;28;31;35;26
"1217";"YOL008W";66;34;29;41;23;51;24;41;28;31;15;17;28;38;38;29;24;36;22;29;30;64;40;24;35;32;28;35;42;44;36;21;29;45;59;34;40;26;32;44;32;33;56;28
"1218";"YIL120W";49;34;32;51;23;42;34;43;27;42;29;33;26;36;35;40;33;35;34;27;37;38;48;25;36;36;32;18;41;40;36;24;32;24;51;39;37;20;18;44;35;38;47;33
"1219";"YEL068C";50;35;25;37;36;47;45;39;14;37;26;29;41;44;41;33;26;35;23;28;24;44;46;28;28;23;24;35;43;50;29;32;33;32;54;38;50;30;34;36;19;30;50;33
"1220";"YKL132C";48;22;19;40;21;47;43;32;29;38;34;44;32;45;38;30;38;34;34;34;27;29;39;26;45;32;29;33;37;36;28;40;33;39;52;38;45;31;33;36;30;27;44;25
"1221";"YGL079W";46;37;22;48;26;48;24;43;34;32;34;38;29;32;40;26;19;42;37;27;29;63;37;22;30;40;25;22;40;48;24;22;27;49;57;33;36;25;35;39;38;37;29;48
